ID,DatasetName,SourceData,PublishTime,StartTime,EndTime,ImbalanceVolume,ImbalancePrice,ImbalanceCost
18402,PUB_30MinImbalCost,PUB_30MinImbalCost_202003172130.xml,"2020-03-17 22:36:58","2020-03-17 21:30:00","2020-03-17 22:00:00",11.162,44.82,500.28084
18403,PUB_30MinImbalCost,PUB_30MinImbalCost_202003172200.xml,"2020-03-17 23:04:20","2020-03-17 22:00:00","2020-03-17 22:30:00",12.902,65.83,849.33866
18404,PUB_30MinImbalCost,PUB_30MinImbalCost_202003172230.xml,"2020-03-17 23:33:49","2020-03-17 22:30:00","2020-03-17 23:00:00",18.836,66.59,1254.28924
18405,PUB_30MinImbalCost,PUB_30MinImbalCost_202003172300.xml,"2020-03-18 00:03:52","2020-03-17 23:00:00","2020-03-17 23:30:00",17.857,83.19,1485.52383
18406,PUB_30MinImbalCost,PUB_30MinImbalCost_202003172330.xml,"2020-03-18 00:33:51","2020-03-17 23:30:00","2020-03-18 00:00:00",7.201,25.78,185.64178
18407,PUB_30MinImbalCost,PUB_30MinImbalCost_202003180000.xml,"2020-03-18 01:05:32","2020-03-18 00:00:00","2020-03-18 00:30:00",3.385,20,67.7
18408,PUB_30MinImbalCost,PUB_30MinImbalCost_202003180030.xml,"2020-03-18 01:33:44","2020-03-18 00:30:00","2020-03-18 01:00:00",6.212,18.33,113.86596
18409,PUB_30MinImbalCost,PUB_30MinImbalCost_202003180100.xml,"2020-03-18 02:05:50","2020-03-18 01:00:00","2020-03-18 01:30:00",4.547,23.34,106.12698
18410,PUB_30MinImbalCost,PUB_30MinImbalCost_202003180130.xml,"2020-03-18 02:33:32","2020-03-18 01:30:00","2020-03-18 02:00:00",5.019,24.26,121.76094
18411,PUB_30MinImbalCost,PUB_30MinImbalCost_202003180200.xml,"2020-03-18 03:03:34","2020-03-18 02:00:00","2020-03-18 02:30:00",12.043,54.9,661.1607
18412,PUB_30MinImbalCost,PUB_30MinImbalCost_202003180230.xml,"2020-03-18 03:33:24","2020-03-18 02:30:00","2020-03-18 03:00:00",5.322,22.63,120.43686
18413,PUB_30MinImbalCost,PUB_30MinImbalCost_202003180300.xml,"2020-03-18 04:05:04","2020-03-18 03:00:00","2020-03-18 03:30:00",-1.545,34.13,-52.73085
18414,PUB_30MinImbalCost,PUB_30MinImbalCost_202003180330.xml,"2020-03-18 04:34:12","2020-03-18 03:30:00","2020-03-18 04:00:00",-0.978,19.94,-19.50132
18415,PUB_30MinImbalCost,PUB_30MinImbalCost_202003180400.xml,"2020-03-18 05:03:30","2020-03-18 04:00:00","2020-03-18 04:30:00",2.492,15.86,39.52312
18416,PUB_30MinImbalCost,PUB_30MinImbalCost_202003180430.xml,"2020-03-18 05:33:13","2020-03-18 04:30:00","2020-03-18 05:00:00",-2.781,19.98,-55.56438
18417,PUB_30MinImbalCost,PUB_30MinImbalCost_202003180500.xml,"2020-03-18 06:04:30","2020-03-18 05:00:00","2020-03-18 05:30:00",-17.233,8.69,-149.75477
18418,PUB_30MinImbalCost,PUB_30MinImbalCost_202003180530.xml,"2020-03-18 06:33:25","2020-03-18 05:30:00","2020-03-18 06:00:00",-10.275,9.94,-102.1335
18419,PUB_30MinImbalCost,PUB_30MinImbalCost_202003180600.xml,"2020-03-18 07:04:48","2020-03-18 06:00:00","2020-03-18 06:30:00",-12.722,21.48,-273.26856
18420,PUB_30MinImbalCost,PUB_30MinImbalCost_202003180630.xml,"2020-03-18 07:33:01","2020-03-18 06:30:00","2020-03-18 07:00:00",-16.819,20.59,-346.30321
18421,PUB_30MinImbalCost,PUB_30MinImbalCost_202003180700.xml,"2020-03-18 08:04:43","2020-03-18 07:00:00","2020-03-18 07:30:00",-11.195,36.87,-412.75965
18422,PUB_30MinImbalCost,PUB_30MinImbalCost_202003180730.xml,"2020-03-18 08:32:58","2020-03-18 07:30:00","2020-03-18 08:00:00",-4.121,35.46,-146.13066
18423,PUB_30MinImbalCost,PUB_30MinImbalCost_202003180800.xml,"2020-03-18 09:03:41","2020-03-18 08:00:00","2020-03-18 08:30:00",-4.42,40.08,-177.1536
18424,PUB_30MinImbalCost,PUB_30MinImbalCost_202003180830.xml,"2020-03-18 09:33:35","2020-03-18 08:30:00","2020-03-18 09:00:00",8.506,39.3,334.2858
18425,PUB_30MinImbalCost,PUB_30MinImbalCost_202003180900.xml,"2020-03-18 10:03:30","2020-03-18 09:00:00","2020-03-18 09:30:00",10.119,41.1,415.8909
18426,PUB_30MinImbalCost,PUB_30MinImbalCost_202003180930.xml,"2020-03-18 10:32:58","2020-03-18 09:30:00","2020-03-18 10:00:00",18.376,47.86,879.47536
18427,PUB_30MinImbalCost,PUB_30MinImbalCost_202003181000.xml,"2020-03-18 11:03:03","2020-03-18 10:00:00","2020-03-18 10:30:00",24.001,57,1368.057
18428,PUB_30MinImbalCost,PUB_30MinImbalCost_202003181030.xml,"2020-03-18 11:34:02","2020-03-18 10:30:00","2020-03-18 11:00:00",27.943,72.2,2017.4846
18429,PUB_30MinImbalCost,PUB_30MinImbalCost_202003181100.xml,"2020-03-18 12:05:14","2020-03-18 11:00:00","2020-03-18 11:30:00",29.499,82.8,2442.5172
18430,PUB_30MinImbalCost,PUB_30MinImbalCost_202003181130.xml,"2020-03-18 12:33:00","2020-03-18 11:30:00","2020-03-18 12:00:00",30.566,92.12,2815.73992
18431,PUB_30MinImbalCost,PUB_30MinImbalCost_202003181200.xml,"2020-03-18 13:04:09","2020-03-18 12:00:00","2020-03-18 12:30:00",21.772,71.85,1564.3182
18432,PUB_30MinImbalCost,PUB_30MinImbalCost_202003181230.xml,"2020-03-18 13:33:31","2020-03-18 12:30:00","2020-03-18 13:00:00",21.872,69.44,1518.79168
18433,PUB_30MinImbalCost,PUB_30MinImbalCost_202003181300.xml,"2020-03-18 14:05:23","2020-03-18 13:00:00","2020-03-18 13:30:00",28.286,78.59,2222.99674
18434,PUB_30MinImbalCost,PUB_30MinImbalCost_202003181330.xml,"2020-03-18 14:34:48","2020-03-18 13:30:00","2020-03-18 14:00:00",26.007,74.61,1940.38227
18435,PUB_30MinImbalCost,PUB_30MinImbalCost_202003181400.xml,"2020-03-18 15:04:55","2020-03-18 14:00:00","2020-03-18 14:30:00",32.144,80.06,2573.44864
18436,PUB_30MinImbalCost,PUB_30MinImbalCost_202003181430.xml,"2020-03-18 15:33:13","2020-03-18 14:30:00","2020-03-18 15:00:00",35.448,81.15,2876.6052
18437,PUB_30MinImbalCost,PUB_30MinImbalCost_202003181500.xml,"2020-03-18 16:03:52","2020-03-18 15:00:00","2020-03-18 15:30:00",37.469,73.53,2755.09557
18438,PUB_30MinImbalCost,PUB_30MinImbalCost_202003181530.xml,"2020-03-18 16:35:15","2020-03-18 15:30:00","2020-03-18 16:00:00",28.707,67.99,1951.78893
18439,PUB_30MinImbalCost,PUB_30MinImbalCost_202003181600.xml,"2020-03-18 17:03:25","2020-03-18 16:00:00","2020-03-18 16:30:00",15.659,53.58,839.00922
18440,PUB_30MinImbalCost,PUB_30MinImbalCost_202003181630.xml,"2020-03-18 17:32:54","2020-03-18 16:30:00","2020-03-18 17:00:00",28.309,78.34,2217.72706
18441,PUB_30MinImbalCost,PUB_30MinImbalCost_202003181700.xml,"2020-03-18 18:03:27","2020-03-18 17:00:00","2020-03-18 17:30:00",23.552,99.7,2348.1344
18442,PUB_30MinImbalCost,PUB_30MinImbalCost_202003181730.xml,"2020-03-18 18:34:35","2020-03-18 17:30:00","2020-03-18 18:00:00",37.549,92.45,3471.40505
18443,PUB_30MinImbalCost,PUB_30MinImbalCost_202003181800.xml,"2020-03-18 19:05:00","2020-03-18 18:00:00","2020-03-18 18:30:00",36.065,75.72,2730.8418
18444,PUB_30MinImbalCost,PUB_30MinImbalCost_202003181830.xml,"2020-03-18 19:32:48","2020-03-18 18:30:00","2020-03-18 19:00:00",40.129,104.35,4187.46115
18445,PUB_30MinImbalCost,PUB_30MinImbalCost_202003181900.xml,"2020-03-18 20:03:20","2020-03-18 19:00:00","2020-03-18 19:30:00",37.995,72.82,2766.7959
18446,PUB_30MinImbalCost,PUB_30MinImbalCost_202003181930.xml,"2020-03-18 20:33:17","2020-03-18 19:30:00","2020-03-18 20:00:00",29.822,107.19,3196.62018
18447,PUB_30MinImbalCost,PUB_30MinImbalCost_202003182000.xml,"2020-03-18 21:05:41","2020-03-18 20:00:00","2020-03-18 20:30:00",18.652,53.64,1000.49328
18448,PUB_30MinImbalCost,PUB_30MinImbalCost_202003182030.xml,"2020-03-18 21:33:50","2020-03-18 20:30:00","2020-03-18 21:00:00",4.422,33.79,149.41938
18449,PUB_30MinImbalCost,PUB_30MinImbalCost_202003182100.xml,"2020-03-18 22:04:50","2020-03-18 21:00:00","2020-03-18 21:30:00",-7.256,25.13,-182.34328
18450,PUB_30MinImbalCost,PUB_30MinImbalCost_202003182130.xml,"2020-03-18 22:34:03","2020-03-18 21:30:00","2020-03-18 22:00:00",-13.001,22.33,-290.31233
18451,PUB_30MinImbalCost,PUB_30MinImbalCost_202003182200.xml,"2020-03-18 23:06:31","2020-03-18 22:00:00","2020-03-18 22:30:00",-14.933,19.96,-298.06268
18452,PUB_30MinImbalCost,PUB_30MinImbalCost_202003182230.xml,"2020-03-18 23:33:27","2020-03-18 22:30:00","2020-03-18 23:00:00",-20.413,15.94,-325.38322
18453,PUB_30MinImbalCost,PUB_30MinImbalCost_202003182300.xml,"2020-03-19 00:06:18","2020-03-18 23:00:00","2020-03-18 23:30:00",2.096,45.23,94.80208
18454,PUB_30MinImbalCost,PUB_30MinImbalCost_202003182330.xml,"2020-03-19 00:34:01","2020-03-18 23:30:00","2020-03-19 00:00:00",6.114,46.68,285.40152
18455,PUB_30MinImbalCost,PUB_30MinImbalCost_202003190000.xml,"2020-03-19 01:06:07","2020-03-19 00:00:00","2020-03-19 00:30:00",7.208,27.89,201.03112
18456,PUB_30MinImbalCost,PUB_30MinImbalCost_202003190030.xml,"2020-03-19 01:34:45","2020-03-19 00:30:00","2020-03-19 01:00:00",-8.139,23.9,-194.5221
18457,PUB_30MinImbalCost,PUB_30MinImbalCost_202003190100.xml,"2020-03-19 02:06:12","2020-03-19 01:00:00","2020-03-19 01:30:00",-3.257,23.47,-76.44179
18458,PUB_30MinImbalCost,PUB_30MinImbalCost_202003190130.xml,"2020-03-19 02:34:58","2020-03-19 01:30:00","2020-03-19 02:00:00",-9.595,21.07,-202.16665
18459,PUB_30MinImbalCost,PUB_30MinImbalCost_202003190200.xml,"2020-03-19 03:03:45","2020-03-19 02:00:00","2020-03-19 02:30:00",-10.547,20.6,-217.2682
18460,PUB_30MinImbalCost,PUB_30MinImbalCost_202003190230.xml,"2020-03-19 03:34:19","2020-03-19 02:30:00","2020-03-19 03:00:00",-16.256,20.55,-334.0608
18461,PUB_30MinImbalCost,PUB_30MinImbalCost_202003190300.xml,"2020-03-19 04:04:09","2020-03-19 03:00:00","2020-03-19 03:30:00",-21.022,19.54,-410.76988
18462,PUB_30MinImbalCost,PUB_30MinImbalCost_202003190330.xml,"2020-03-19 04:35:22","2020-03-19 03:30:00","2020-03-19 04:00:00",-20.658,21.4,-442.0812
18463,PUB_30MinImbalCost,PUB_30MinImbalCost_202003190400.xml,"2020-03-19 05:04:33","2020-03-19 04:00:00","2020-03-19 04:30:00",-22.766,18.64,-424.35824
18464,PUB_30MinImbalCost,PUB_30MinImbalCost_202003190430.xml,"2020-03-19 05:33:14","2020-03-19 04:30:00","2020-03-19 05:00:00",-18.622,19.93,-371.13646
18465,PUB_30MinImbalCost,PUB_30MinImbalCost_202003190500.xml,"2020-03-19 06:04:51","2020-03-19 05:00:00","2020-03-19 05:30:00",-7.218,21.31,-153.81558
18466,PUB_30MinImbalCost,PUB_30MinImbalCost_202003190530.xml,"2020-03-19 06:33:21","2020-03-19 05:30:00","2020-03-19 06:00:00",6.589,34.4,226.6616
18467,PUB_30MinImbalCost,PUB_30MinImbalCost_202003190600.xml,"2020-03-19 07:03:58","2020-03-19 06:00:00","2020-03-19 06:30:00",-0.176,24.06,-4.23456
18468,PUB_30MinImbalCost,PUB_30MinImbalCost_202003190630.xml,"2020-03-19 07:34:18","2020-03-19 06:30:00","2020-03-19 07:00:00",-12.754,17.02,-217.07308
18469,PUB_30MinImbalCost,PUB_30MinImbalCost_202003190700.xml,"2020-03-19 08:03:33","2020-03-19 07:00:00","2020-03-19 07:30:00",-24.429,18.27,-446.31783
18470,PUB_30MinImbalCost,PUB_30MinImbalCost_202003190730.xml,"2020-03-19 08:33:06","2020-03-19 07:30:00","2020-03-19 08:00:00",-16.768,17.59,-294.94912
18471,PUB_30MinImbalCost,PUB_30MinImbalCost_202003190800.xml,"2020-03-19 09:04:51","2020-03-19 08:00:00","2020-03-19 08:30:00",-24.704,16.83,-415.76832
18472,PUB_30MinImbalCost,PUB_30MinImbalCost_202003190830.xml,"2020-03-19 09:33:13","2020-03-19 08:30:00","2020-03-19 09:00:00",-17.844,24.46,-436.46424
18473,PUB_30MinImbalCost,PUB_30MinImbalCost_202003190900.xml,"2020-03-19 10:03:33","2020-03-19 09:00:00","2020-03-19 09:30:00",-6.738,25.87,-174.31206
18474,PUB_30MinImbalCost,PUB_30MinImbalCost_202003190930.xml,"2020-03-19 10:34:58","2020-03-19 09:30:00","2020-03-19 10:00:00",-2.218,56.9,-126.2042
18475,PUB_30MinImbalCost,PUB_30MinImbalCost_202003191000.xml,"2020-03-19 11:03:29","2020-03-19 10:00:00","2020-03-19 10:30:00",-5.512,26.07,-143.69784
18476,PUB_30MinImbalCost,PUB_30MinImbalCost_202003191030.xml,"2020-03-19 11:35:07","2020-03-19 10:30:00","2020-03-19 11:00:00",-16.574,23.06,-382.19644
18477,PUB_30MinImbalCost,PUB_30MinImbalCost_202003191100.xml,"2020-03-19 12:05:13","2020-03-19 11:00:00","2020-03-19 11:30:00",-16.074,23.59,-379.18566
18478,PUB_30MinImbalCost,PUB_30MinImbalCost_202003191130.xml,"2020-03-19 12:34:31","2020-03-19 11:30:00","2020-03-19 12:00:00",-3.821,40.7,-155.5147
18479,PUB_30MinImbalCost,PUB_30MinImbalCost_202003191200.xml,"2020-03-19 13:03:34","2020-03-19 12:00:00","2020-03-19 12:30:00",4.748,34.26,162.66648
18480,PUB_30MinImbalCost,PUB_30MinImbalCost_202003191230.xml,"2020-03-19 13:33:02","2020-03-19 12:30:00","2020-03-19 13:00:00",10.324,33.6,346.8864
18481,PUB_30MinImbalCost,PUB_30MinImbalCost_202003191300.xml,"2020-03-19 14:04:55","2020-03-19 13:00:00","2020-03-19 13:30:00",18.923,58.96,1115.70008
18482,PUB_30MinImbalCost,PUB_30MinImbalCost_202003191330.xml,"2020-03-19 14:35:01","2020-03-19 13:30:00","2020-03-19 14:00:00",19.789,76.94,1522.56566
18483,PUB_30MinImbalCost,PUB_30MinImbalCost_202003191400.xml,"2020-03-19 15:06:04","2020-03-19 14:00:00","2020-03-19 14:30:00",17.54,76.67,1344.7918
18484,PUB_30MinImbalCost,PUB_30MinImbalCost_202003191430.xml,"2020-03-19 15:34:44","2020-03-19 14:30:00","2020-03-19 15:00:00",14.456,58.08,839.60448
18485,PUB_30MinImbalCost,PUB_30MinImbalCost_202003191500.xml,"2020-03-19 16:03:54","2020-03-19 15:00:00","2020-03-19 15:30:00",6.076,36.61,222.44236
18486,PUB_30MinImbalCost,PUB_30MinImbalCost_202003191530.xml,"2020-03-19 16:33:17","2020-03-19 15:30:00","2020-03-19 16:00:00",-1.089,26.97,-29.37033
18487,PUB_30MinImbalCost,PUB_30MinImbalCost_202003191600.xml,"2020-03-19 17:03:39","2020-03-19 16:00:00","2020-03-19 16:30:00",-13.493,18.97,-255.96221
18488,PUB_30MinImbalCost,PUB_30MinImbalCost_202003191630.xml,"2020-03-19 17:33:34","2020-03-19 16:30:00","2020-03-19 17:00:00",-10.597,17.59,-186.40123
18489,PUB_30MinImbalCost,PUB_30MinImbalCost_202003191700.xml,"2020-03-19 18:03:41","2020-03-19 17:00:00","2020-03-19 17:30:00",-14.403,25.88,-372.74964
18490,PUB_30MinImbalCost,PUB_30MinImbalCost_202003191730.xml,"2020-03-19 18:33:59","2020-03-19 17:30:00","2020-03-19 18:00:00",-1.276,40.95,-52.2522
18491,PUB_30MinImbalCost,PUB_30MinImbalCost_202003191800.xml,"2020-03-19 19:03:18","2020-03-19 18:00:00","2020-03-19 18:30:00",8.071,107.62,868.60102
18492,PUB_30MinImbalCost,PUB_30MinImbalCost_202003191830.xml,"2020-03-19 19:33:09","2020-03-19 18:30:00","2020-03-19 19:00:00",-0.046,52.39,-2.40994
18493,PUB_30MinImbalCost,PUB_30MinImbalCost_202003191900.xml,"2020-03-19 20:04:19","2020-03-19 19:00:00","2020-03-19 19:30:00",3.209,101.13,324.52617
18494,PUB_30MinImbalCost,PUB_30MinImbalCost_202003191930.xml,"2020-03-19 20:33:38","2020-03-19 19:30:00","2020-03-19 20:00:00",-3.361,29.3,-98.4773
18495,PUB_30MinImbalCost,PUB_30MinImbalCost_202003192000.xml,"2020-03-19 21:03:43","2020-03-19 20:00:00","2020-03-19 20:30:00",-5.765,43.67,-251.75755
18496,PUB_30MinImbalCost,PUB_30MinImbalCost_202003192030.xml,"2020-03-19 21:36:08","2020-03-19 20:30:00","2020-03-19 21:00:00",-23.087,19.61,-452.73607
18497,PUB_30MinImbalCost,PUB_30MinImbalCost_202003192100.xml,"2020-03-19 22:04:42","2020-03-19 21:00:00","2020-03-19 21:30:00",-18.926,15.31,-289.75706
18498,PUB_30MinImbalCost,PUB_30MinImbalCost_202003192130.xml,"2020-03-19 22:34:45","2020-03-19 21:30:00","2020-03-19 22:00:00",-26.182,18.82,-492.74524
18499,PUB_30MinImbalCost,PUB_30MinImbalCost_202003192200.xml,"2020-03-19 23:04:15","2020-03-19 22:00:00","2020-03-19 22:30:00",-25.629,14.21,-364.18809
18500,PUB_30MinImbalCost,PUB_30MinImbalCost_202003192230.xml,"2020-03-19 23:34:18","2020-03-19 22:30:00","2020-03-19 23:00:00",-8.851,18.85,-166.84135
18501,PUB_30MinImbalCost,PUB_30MinImbalCost_202003192300.xml,"2020-03-20 00:06:49","2020-03-19 23:00:00","2020-03-19 23:30:00",7.626,41.92,319.68192
18502,PUB_30MinImbalCost,PUB_30MinImbalCost_202003192330.xml,"2020-03-20 00:34:21","2020-03-19 23:30:00","2020-03-20 00:00:00",1.787,48.37,86.43719
18503,PUB_30MinImbalCost,PUB_30MinImbalCost_202003200000.xml,"2020-03-20 01:05:51","2020-03-20 00:00:00","2020-03-20 00:30:00",-0.453,35.11,-15.90483
18504,PUB_30MinImbalCost,PUB_30MinImbalCost_202003200030.xml,"2020-03-20 01:35:11","2020-03-20 00:30:00","2020-03-20 01:00:00",-0.411,26.53,-10.90383
18505,PUB_30MinImbalCost,PUB_30MinImbalCost_202003200100.xml,"2020-03-20 02:06:35","2020-03-20 01:00:00","2020-03-20 01:30:00",1.652,28.17,46.53684
18506,PUB_30MinImbalCost,PUB_30MinImbalCost_202003200130.xml,"2020-03-20 02:34:58","2020-03-20 01:30:00","2020-03-20 02:00:00",5.667,29.87,169.27329
18507,PUB_30MinImbalCost,PUB_30MinImbalCost_202003200200.xml,"2020-03-20 03:06:18","2020-03-20 02:00:00","2020-03-20 02:30:00",5.788,27.64,159.98032
18508,PUB_30MinImbalCost,PUB_30MinImbalCost_202003200230.xml,"2020-03-20 03:34:12","2020-03-20 02:30:00","2020-03-20 03:00:00",5.439,21.95,119.38605
18509,PUB_30MinImbalCost,PUB_30MinImbalCost_202003200300.xml,"2020-03-20 04:04:53","2020-03-20 03:00:00","2020-03-20 03:30:00",3.78,22.77,86.0706
18510,PUB_30MinImbalCost,PUB_30MinImbalCost_202003200330.xml,"2020-03-20 04:33:50","2020-03-20 03:30:00","2020-03-20 04:00:00",7.382,24.16,178.34912
18511,PUB_30MinImbalCost,PUB_30MinImbalCost_202003200400.xml,"2020-03-20 05:03:28","2020-03-20 04:00:00","2020-03-20 04:30:00",0.9,21.07,18.963
18512,PUB_30MinImbalCost,PUB_30MinImbalCost_202003200430.xml,"2020-03-20 05:33:19","2020-03-20 04:30:00","2020-03-20 05:00:00",-0.31,26.1,-8.091
18513,PUB_30MinImbalCost,PUB_30MinImbalCost_202003200500.xml,"2020-03-20 06:04:38","2020-03-20 05:00:00","2020-03-20 05:30:00",-15.203,18.97,-288.40091
18514,PUB_30MinImbalCost,PUB_30MinImbalCost_202003200530.xml,"2020-03-20 06:34:20","2020-03-20 05:30:00","2020-03-20 06:00:00",-1.382,35.01,-48.38382
18515,PUB_30MinImbalCost,PUB_30MinImbalCost_202003200600.xml,"2020-03-20 07:05:39","2020-03-20 06:00:00","2020-03-20 06:30:00",-0.934,30.04,-28.05736
18516,PUB_30MinImbalCost,PUB_30MinImbalCost_202003200630.xml,"2020-03-20 07:32:57","2020-03-20 06:30:00","2020-03-20 07:00:00",-8.819,21.72,-191.54868
18517,PUB_30MinImbalCost,PUB_30MinImbalCost_202003200700.xml,"2020-03-20 08:03:45","2020-03-20 07:00:00","2020-03-20 07:30:00",-36.861,21.52,-793.24872
18518,PUB_30MinImbalCost,PUB_30MinImbalCost_202003200730.xml,"2020-03-20 08:33:16","2020-03-20 07:30:00","2020-03-20 08:00:00",-25.78,20.02,-516.1156
18519,PUB_30MinImbalCost,PUB_30MinImbalCost_202003200800.xml,"2020-03-20 09:03:37","2020-03-20 08:00:00","2020-03-20 08:30:00",-23.763,22.67,-538.70721
18520,PUB_30MinImbalCost,PUB_30MinImbalCost_202003200830.xml,"2020-03-20 09:33:12","2020-03-20 08:30:00","2020-03-20 09:00:00",-15.14,25.12,-380.3168
18521,PUB_30MinImbalCost,PUB_30MinImbalCost_202003200900.xml,"2020-03-20 10:03:35","2020-03-20 09:00:00","2020-03-20 09:30:00",-14.905,24.53,-365.61965
18522,PUB_30MinImbalCost,PUB_30MinImbalCost_202003200930.xml,"2020-03-20 10:35:14","2020-03-20 09:30:00","2020-03-20 10:00:00",-16.235,24.78,-402.3033
18523,PUB_30MinImbalCost,PUB_30MinImbalCost_202003201000.xml,"2020-03-20 11:05:07","2020-03-20 10:00:00","2020-03-20 10:30:00",-16.632,22.3,-370.8936
18524,PUB_30MinImbalCost,PUB_30MinImbalCost_202003201030.xml,"2020-03-20 11:33:17","2020-03-20 10:30:00","2020-03-20 11:00:00",-17.231,25.99,-447.83369
18525,PUB_30MinImbalCost,PUB_30MinImbalCost_202003201100.xml,"2020-03-20 12:05:43","2020-03-20 11:00:00","2020-03-20 11:30:00",-13.14,32.95,-432.963
18526,PUB_30MinImbalCost,PUB_30MinImbalCost_202003201130.xml,"2020-03-20 12:33:56","2020-03-20 11:30:00","2020-03-20 12:00:00",-9.08,43.99,-399.4292
18527,PUB_30MinImbalCost,PUB_30MinImbalCost_202003201200.xml,"2020-03-20 13:06:01","2020-03-20 12:00:00","2020-03-20 12:30:00",-1.186,26.59,-31.53574
18528,PUB_30MinImbalCost,PUB_30MinImbalCost_202003201230.xml,"2020-03-20 13:33:31","2020-03-20 12:30:00","2020-03-20 13:00:00",2.639,73.92,195.07488
18529,PUB_30MinImbalCost,PUB_30MinImbalCost_202003201300.xml,"2020-03-20 14:04:48","2020-03-20 13:00:00","2020-03-20 13:30:00",8.26,40.02,330.5652
18530,PUB_30MinImbalCost,PUB_30MinImbalCost_202003201330.xml,"2020-03-20 14:32:58","2020-03-20 13:30:00","2020-03-20 14:00:00",-2.084,44.38,-92.48792
18531,PUB_30MinImbalCost,PUB_30MinImbalCost_202003201400.xml,"2020-03-20 15:04:38","2020-03-20 14:00:00","2020-03-20 14:30:00",-3.773,54.78,-206.68494
18532,PUB_30MinImbalCost,PUB_30MinImbalCost_202003201430.xml,"2020-03-20 15:33:32","2020-03-20 14:30:00","2020-03-20 15:00:00",-3.512,43.09,-151.33208
18533,PUB_30MinImbalCost,PUB_30MinImbalCost_202003201500.xml,"2020-03-20 16:03:47","2020-03-20 15:00:00","2020-03-20 15:30:00",-16.963,19.82,-336.20666
18534,PUB_30MinImbalCost,PUB_30MinImbalCost_202003201530.xml,"2020-03-20 16:34:25","2020-03-20 15:30:00","2020-03-20 16:00:00",-21.99,33.56,-737.9844
18535,PUB_30MinImbalCost,PUB_30MinImbalCost_202003201600.xml,"2020-03-20 17:05:13","2020-03-20 16:00:00","2020-03-20 16:30:00",-8.661,44.2,-382.8162
18536,PUB_30MinImbalCost,PUB_30MinImbalCost_202003201630.xml,"2020-03-20 17:33:17","2020-03-20 16:30:00","2020-03-20 17:00:00",-6.938,33.34,-231.31292
18537,PUB_30MinImbalCost,PUB_30MinImbalCost_202003201700.xml,"2020-03-20 18:05:22","2020-03-20 17:00:00","2020-03-20 17:30:00",-1.743,40.02,-69.75486
18538,PUB_30MinImbalCost,PUB_30MinImbalCost_202003201730.xml,"2020-03-20 18:34:00","2020-03-20 17:30:00","2020-03-20 18:00:00",14.572,60.14,876.36008
18539,PUB_30MinImbalCost,PUB_30MinImbalCost_202003201800.xml,"2020-03-20 19:05:04","2020-03-20 18:00:00","2020-03-20 18:30:00",3.942,60.18,237.22956
18540,PUB_30MinImbalCost,PUB_30MinImbalCost_202003201830.xml,"2020-03-20 19:34:12","2020-03-20 18:30:00","2020-03-20 19:00:00",2.18,53.25,116.085
18541,PUB_30MinImbalCost,PUB_30MinImbalCost_202003201900.xml,"2020-03-20 20:05:26","2020-03-20 19:00:00","2020-03-20 19:30:00",1.567,39.4,61.7398
18542,PUB_30MinImbalCost,PUB_30MinImbalCost_202003201930.xml,"2020-03-20 20:32:58","2020-03-20 19:30:00","2020-03-20 20:00:00",-10.503,27.15,-285.15645
18543,PUB_30MinImbalCost,PUB_30MinImbalCost_202003202000.xml,"2020-03-20 21:06:03","2020-03-20 20:00:00","2020-03-20 20:30:00",-4.988,25.78,-128.59064
18544,PUB_30MinImbalCost,PUB_30MinImbalCost_202003202030.xml,"2020-03-20 21:36:22","2020-03-20 20:30:00","2020-03-20 21:00:00",-19.114,19.68,-376.16352
18545,PUB_30MinImbalCost,PUB_30MinImbalCost_202003202100.xml,"2020-03-20 22:07:35","2020-03-20 21:00:00","2020-03-20 21:30:00",-12.061,24.31,-293.20291
18546,PUB_30MinImbalCost,PUB_30MinImbalCost_202003202130.xml,"2020-03-20 22:36:47","2020-03-20 21:30:00","2020-03-20 22:00:00",-17.841,18.15,-323.81415
18547,PUB_30MinImbalCost,PUB_30MinImbalCost_202003202200.xml,"2020-03-20 23:06:50","2020-03-20 22:00:00","2020-03-20 22:30:00",-16.54,8.11,-134.1394
18548,PUB_30MinImbalCost,PUB_30MinImbalCost_202003202230.xml,"2020-03-20 23:36:38","2020-03-20 22:30:00","2020-03-20 23:00:00",-18.545,-3.03,56.19135
18549,PUB_30MinImbalCost,PUB_30MinImbalCost_202003202300.xml,"2020-03-21 00:06:21","2020-03-20 23:00:00","2020-03-20 23:30:00",-22.015,0,0
18550,PUB_30MinImbalCost,PUB_30MinImbalCost_202003202330.xml,"2020-03-21 00:33:45","2020-03-20 23:30:00","2020-03-21 00:00:00",-5.718,6.8,-38.8824
18551,PUB_30MinImbalCost,PUB_30MinImbalCost_202003210000.xml,"2020-03-21 01:04:46","2020-03-21 00:00:00","2020-03-21 00:30:00",0.642,29.05,18.6501
18552,PUB_30MinImbalCost,PUB_30MinImbalCost_202003210030.xml,"2020-03-21 01:34:17","2020-03-21 00:30:00","2020-03-21 01:00:00",-1.791,7.88,-14.11308
18553,PUB_30MinImbalCost,PUB_30MinImbalCost_202003210100.xml,"2020-03-21 02:06:21","2020-03-21 01:00:00","2020-03-21 01:30:00",10.733,95.03,1019.95699
