PublishTime,StartTime,EndTime,LoadForecastROI,LoadForecastNI,AggregatedForecast
"2020-04-04 10:11:16","2020-04-05 22:00:00","2020-04-05 22:30:00",3017,665,3682
"2020-04-05 10:11:06","2020-04-05 23:00:00","2020-04-05 23:30:00",3009,720,3729
"2020-04-05 10:11:06","2020-04-06 00:00:00","2020-04-06 00:30:00",2795,661,3456
"2020-04-05 10:11:06","2020-04-06 01:00:00","2020-04-06 01:30:00",2772,601,3373
"2020-04-05 10:11:06","2020-04-06 02:00:00","2020-04-06 02:30:00",2686,563,3249
"2020-04-05 10:11:06","2020-04-06 03:00:00","2020-04-06 03:30:00",2559,565,3124
"2020-04-05 10:11:06","2020-04-06 04:00:00","2020-04-06 04:30:00",2520,545,3065
"2020-04-05 10:11:06","2020-04-06 05:00:00","2020-04-06 05:30:00",2530,547,3077
"2020-04-05 10:11:06","2020-04-06 06:00:00","2020-04-06 06:30:00",2636,588,3224
"2020-04-05 10:11:06","2020-04-06 07:00:00","2020-04-06 07:30:00",2838,661,3499
"2020-04-05 10:11:06","2020-04-06 08:00:00","2020-04-06 08:30:00",3138,754,3892
"2020-04-05 10:11:06","2020-04-06 09:00:00","2020-04-06 09:30:00",3357,816,4173
"2020-04-05 10:11:06","2020-04-06 10:00:00","2020-04-06 10:30:00",3435,842,4277
"2020-04-05 10:11:06","2020-04-06 11:00:00","2020-04-06 11:30:00",3540,871,4411
"2020-04-05 10:11:06","2020-04-06 12:00:00","2020-04-06 12:30:00",3661,890,4551
"2020-04-05 10:11:06","2020-04-06 13:00:00","2020-04-06 13:30:00",3806,937,4743
"2020-04-05 10:11:06","2020-04-06 14:00:00","2020-04-06 14:30:00",3674,893,4567
"2020-04-05 10:11:06","2020-04-06 15:00:00","2020-04-06 15:30:00",3635,856,4491
"2020-04-05 10:11:06","2020-04-06 16:00:00","2020-04-06 16:30:00",3602,881,4483
"2020-04-05 10:11:06","2020-04-06 17:00:00","2020-04-06 17:30:00",3763,1030,4793
"2020-04-05 10:11:06","2020-04-06 18:00:00","2020-04-06 18:30:00",3950,1084,5034
"2020-04-05 10:11:06","2020-04-06 19:00:00","2020-04-06 19:30:00",3797,996,4793
"2020-04-05 10:11:06","2020-04-06 20:00:00","2020-04-06 20:30:00",3653,963,4616
"2020-04-05 10:11:06","2020-04-06 21:00:00","2020-04-06 21:30:00",3665,982,4647
"2020-04-05 10:11:06","2020-04-06 22:00:00","2020-04-06 22:30:00",3367,885,4252
"2020-04-05 10:11:06","2020-04-06 23:00:00","2020-04-06 23:30:00",3057,769,3826
"2020-04-05 10:11:06","2020-04-07 00:00:00","2020-04-07 00:30:00",2884,664,3548
"2020-04-05 10:11:06","2020-04-07 01:00:00","2020-04-07 01:30:00",2799,607,3406
"2020-04-05 10:11:06","2020-04-07 02:00:00","2020-04-07 02:30:00",2663,582,3245
"2020-04-05 10:11:06","2020-04-07 03:00:00","2020-04-07 03:30:00",2564,579,3143
"2020-04-05 10:11:06","2020-04-07 04:00:00","2020-04-07 04:30:00",2534,570,3104
"2020-04-05 10:11:06","2020-04-07 05:00:00","2020-04-07 05:30:00",2570,558,3128
"2020-04-05 10:11:06","2020-04-07 06:00:00","2020-04-07 06:30:00",2697,589,3286
"2020-04-05 10:11:06","2020-04-07 07:00:00","2020-04-07 07:30:00",2880,633,3513
"2020-04-05 10:11:06","2020-04-07 08:00:00","2020-04-07 08:30:00",3192,696,3888
"2020-04-05 10:11:06","2020-04-07 09:00:00","2020-04-07 09:30:00",3433,746,4179
"2020-04-05 10:11:06","2020-04-07 10:00:00","2020-04-07 10:30:00",3506,757,4263
"2020-04-05 10:11:06","2020-04-07 11:00:00","2020-04-07 11:30:00",3565,751,4316
"2020-04-05 10:11:06","2020-04-07 12:00:00","2020-04-07 12:30:00",3593,761,4354
"2020-04-05 10:11:06","2020-04-07 13:00:00","2020-04-07 13:30:00",3729,779,4508
"2020-04-05 10:11:06","2020-04-07 14:00:00","2020-04-07 14:30:00",3613,749,4362
"2020-04-05 10:11:06","2020-04-07 15:00:00","2020-04-07 15:30:00",3519,723,4242
"2020-04-05 10:11:06","2020-04-07 16:00:00","2020-04-07 16:30:00",3535,740,4275
"2020-04-05 10:11:06","2020-04-07 17:00:00","2020-04-07 17:30:00",3722,872,4594
"2020-04-05 10:11:06","2020-04-07 18:00:00","2020-04-07 18:30:00",3942,917,4859
"2020-04-05 10:11:06","2020-04-07 19:00:00","2020-04-07 19:30:00",3819,855,4674
"2020-04-05 10:11:06","2020-04-07 20:00:00","2020-04-07 20:30:00",3696,818,4514
"2020-04-05 10:11:06","2020-04-07 21:00:00","2020-04-07 21:30:00",3734,852,4586
"2020-04-05 10:11:06","2020-04-07 22:00:00","2020-04-07 22:30:00",3424,785,4209
"2020-04-07 10:11:21","2020-04-07 23:00:00","2020-04-07 23:30:00",3080,827,3907
"2020-04-07 10:11:21","2020-04-08 00:00:00","2020-04-08 00:30:00",2775,608,3383
"2020-04-07 10:11:21","2020-04-08 01:00:00","2020-04-08 01:30:00",2735,577,3312
"2020-04-07 10:11:21","2020-04-08 02:00:00","2020-04-08 02:30:00",2614,550,3164
"2020-04-07 10:11:21","2020-04-08 03:00:00","2020-04-08 03:30:00",2521,557,3078
"2020-04-07 10:11:21","2020-04-08 04:00:00","2020-04-08 04:30:00",2500,554,3054
"2020-04-07 10:11:21","2020-04-08 05:00:00","2020-04-08 05:30:00",2510,564,3074
"2020-04-07 10:11:21","2020-04-08 06:00:00","2020-04-08 06:30:00",2599,595,3194
"2020-04-07 10:11:21","2020-04-08 07:00:00","2020-04-08 07:30:00",2793,655,3448
"2020-04-07 10:11:21","2020-04-08 08:00:00","2020-04-08 08:30:00",3138,756,3894
"2020-04-07 10:11:21","2020-04-08 09:00:00","2020-04-08 09:30:00",3408,820,4228
"2020-04-07 10:11:21","2020-04-08 10:00:00","2020-04-08 10:30:00",3478,842,4320
"2020-04-07 10:11:21","2020-04-08 11:00:00","2020-04-08 11:30:00",3538,850,4388
"2020-04-07 10:11:21","2020-04-08 12:00:00","2020-04-08 12:30:00",3607,851,4458
"2020-04-07 10:11:21","2020-04-08 13:00:00","2020-04-08 13:30:00",3697,894,4591
"2020-04-07 10:11:21","2020-04-08 14:00:00","2020-04-08 14:30:00",3619,862,4481
"2020-04-07 10:11:21","2020-04-08 15:00:00","2020-04-08 15:30:00",3501,858,4359
"2020-04-07 10:11:21","2020-04-08 16:00:00","2020-04-08 16:30:00",3518,906,4424
"2020-04-07 10:11:21","2020-04-08 17:00:00","2020-04-08 17:30:00",3641,1026,4667
"2020-04-07 10:11:21","2020-04-08 18:00:00","2020-04-08 18:30:00",3790,1076,4866
"2020-04-07 10:11:21","2020-04-08 19:00:00","2020-04-08 19:30:00",3676,1001,4677
"2020-04-07 10:11:21","2020-04-08 20:00:00","2020-04-08 20:30:00",3540,972,4512
"2020-04-07 10:11:21","2020-04-08 21:00:00","2020-04-08 21:30:00",3676,1022,4698
"2020-04-07 10:11:21","2020-04-08 22:00:00","2020-04-08 22:30:00",3379,933,4312
"2020-04-08 10:11:06","2020-04-08 23:00:00","2020-04-08 23:30:00",3076,827,3903
"2020-04-08 10:11:06","2020-04-09 00:00:00","2020-04-09 00:30:00",2773,577,3350
"2020-04-08 10:11:06","2020-04-09 01:00:00","2020-04-09 01:30:00",2733,516,3249
"2020-04-08 10:11:06","2020-04-09 02:00:00","2020-04-09 02:30:00",2613,500,3113
"2020-04-08 10:11:06","2020-04-09 03:00:00","2020-04-09 03:30:00",2521,498,3019
"2020-04-08 10:11:06","2020-04-09 04:00:00","2020-04-09 04:30:00",2500,489,2989
"2020-04-08 10:11:06","2020-04-09 05:00:00","2020-04-09 05:30:00",2510,490,3000
"2020-04-08 10:11:06","2020-04-09 06:00:00","2020-04-09 06:30:00",2598,516,3114
"2020-04-08 10:11:06","2020-04-09 07:00:00","2020-04-09 07:30:00",2791,533,3324
"2020-04-08 10:11:06","2020-04-09 08:00:00","2020-04-09 08:30:00",3133,611,3744
"2020-04-08 10:11:06","2020-04-09 09:00:00","2020-04-09 09:30:00",3401,698,4099
"2020-04-08 10:11:06","2020-04-09 10:00:00","2020-04-09 10:30:00",3470,707,4177
"2020-04-08 10:11:06","2020-04-09 11:00:00","2020-04-09 11:30:00",3530,709,4239
"2020-04-08 10:11:06","2020-04-09 12:00:00","2020-04-09 12:30:00",3598,704,4302
"2020-04-08 10:11:06","2020-04-09 13:00:00","2020-04-09 13:30:00",3688,714,4402
"2020-04-08 10:11:06","2020-04-09 14:00:00","2020-04-09 14:30:00",3610,678,4288
"2020-04-08 10:11:06","2020-04-09 15:00:00","2020-04-09 15:30:00",3493,665,4158
"2020-04-08 10:11:06","2020-04-09 16:00:00","2020-04-09 16:30:00",3511,685,4196
"2020-04-08 10:11:06","2020-04-09 17:00:00","2020-04-09 17:30:00",3633,856,4489
"2020-04-08 10:11:06","2020-04-09 18:00:00","2020-04-09 18:30:00",3780,904,4684
"2020-04-08 10:11:06","2020-04-09 19:00:00","2020-04-09 19:30:00",3666,865,4531
"2020-04-08 10:11:06","2020-04-09 20:00:00","2020-04-09 20:30:00",3532,839,4371
"2020-04-08 10:11:06","2020-04-09 21:00:00","2020-04-09 21:30:00",3667,860,4527
"2020-04-08 10:11:06","2020-04-09 22:00:00","2020-04-09 22:30:00",3372,765,4137
"2020-04-09 10:11:55","2020-04-09 23:00:00","2020-04-09 23:30:00",3003,785,3788
"2020-04-09 10:11:55","2020-04-10 00:00:00","2020-04-10 00:30:00",2762,584,3346
"2020-04-09 10:11:55","2020-04-10 01:00:00","2020-04-10 01:30:00",2678,538,3216
"2020-04-09 10:11:55","2020-04-10 02:00:00","2020-04-10 02:30:00",2559,503,3062
"2020-04-09 10:11:55","2020-04-10 03:00:00","2020-04-10 03:30:00",2476,505,2981
"2020-04-09 10:11:55","2020-04-10 04:00:00","2020-04-10 04:30:00",2430,500,2930
"2020-04-09 10:11:55","2020-04-10 05:00:00","2020-04-10 05:30:00",2456,500,2956
"2020-04-09 10:11:55","2020-04-10 06:00:00","2020-04-10 06:30:00",2542,527,3069
"2020-04-09 10:11:55","2020-04-10 07:00:00","2020-04-10 07:30:00",2692,562,3254
"2020-04-09 10:11:55","2020-04-10 08:00:00","2020-04-10 08:30:00",2998,646,3644
"2020-04-09 10:11:55","2020-04-10 09:00:00","2020-04-10 09:30:00",3246,697,3943
"2020-04-09 10:11:55","2020-04-10 10:00:00","2020-04-10 10:30:00",3351,701,4052
"2020-04-09 10:11:55","2020-04-10 11:00:00","2020-04-10 11:30:00",3357,713,4070
"2020-04-09 10:11:55","2020-04-10 12:00:00","2020-04-10 12:30:00",3362,728,4090
"2020-04-09 10:11:55","2020-04-10 13:00:00","2020-04-10 13:30:00",3478,732,4210
"2020-04-09 10:11:55","2020-04-10 14:00:00","2020-04-10 14:30:00",3333,701,4034
"2020-04-09 10:11:55","2020-04-10 15:00:00","2020-04-10 15:30:00",3268,644,3912
"2020-04-09 10:11:55","2020-04-10 16:00:00","2020-04-10 16:30:00",3273,688,3961
"2020-04-09 10:11:55","2020-04-10 17:00:00","2020-04-10 17:30:00",3429,780,4209
"2020-04-09 10:11:55","2020-04-10 18:00:00","2020-04-10 18:30:00",3600,845,4445
"2020-04-09 10:11:55","2020-04-10 19:00:00","2020-04-10 19:30:00",3494,800,4294
"2020-04-09 10:11:55","2020-04-10 20:00:00","2020-04-10 20:30:00",3380,775,4155
"2020-04-09 10:11:55","2020-04-10 21:00:00","2020-04-10 21:30:00",3485,767,4252
"2020-04-09 10:11:55","2020-04-10 22:00:00","2020-04-10 22:30:00",3218,712,3930
"2020-04-10 10:11:20","2020-04-10 23:00:00","2020-04-10 23:30:00",2914,747,3661
"2020-04-10 10:11:20","2020-04-11 00:00:00","2020-04-11 00:30:00",2781,661,3442
"2020-04-10 10:11:20","2020-04-11 01:00:00","2020-04-11 01:30:00",2677,602,3279
"2020-04-10 10:11:20","2020-04-11 02:00:00","2020-04-11 02:30:00",2526,576,3102
"2020-04-10 10:11:20","2020-04-11 03:00:00","2020-04-11 03:30:00",2418,563,2981
"2020-04-10 10:11:20","2020-04-11 04:00:00","2020-04-11 04:30:00",2370,555,2925
"2020-04-10 10:11:20","2020-04-11 05:00:00","2020-04-11 05:30:00",2353,550,2903
"2020-04-10 10:11:20","2020-04-11 06:00:00","2020-04-11 06:30:00",2402,576,2978
"2020-04-10 10:11:20","2020-04-11 07:00:00","2020-04-11 07:30:00",2472,589,3061
"2020-04-10 10:11:20","2020-04-11 08:00:00","2020-04-11 08:30:00",2638,643,3281
"2020-04-10 10:11:20","2020-04-11 09:00:00","2020-04-11 09:30:00",2850,705,3555
"2020-04-10 10:11:20","2020-04-11 10:00:00","2020-04-11 10:30:00",3012,727,3739
"2020-04-10 10:11:20","2020-04-11 11:00:00","2020-04-11 11:30:00",3168,758,3926
"2020-04-10 10:11:20","2020-04-11 12:00:00","2020-04-11 12:30:00",3307,791,4098
"2020-04-10 10:11:20","2020-04-11 13:00:00","2020-04-11 13:30:00",3413,816,4229
"2020-04-10 10:11:20","2020-04-11 14:00:00","2020-04-11 14:30:00",3327,789,4116
"2020-04-10 10:11:20","2020-04-11 15:00:00","2020-04-11 15:30:00",3234,779,4013
"2020-04-10 10:11:20","2020-04-11 16:00:00","2020-04-11 16:30:00",3235,788,4023
"2020-04-10 10:11:20","2020-04-11 17:00:00","2020-04-11 17:30:00",3375,876,4251
"2020-04-10 10:11:20","2020-04-11 18:00:00","2020-04-11 18:30:00",3600,950,4550
"2020-04-10 10:11:20","2020-04-11 19:00:00","2020-04-11 19:30:00",3466,904,4370
"2020-04-10 10:11:20","2020-04-11 20:00:00","2020-04-11 20:30:00",3325,857,4182
"2020-04-10 10:11:20","2020-04-11 21:00:00","2020-04-11 21:30:00",3398,847,4245
"2020-04-10 10:11:20","2020-04-11 22:00:00","2020-04-11 22:30:00",3100,761,3861
"2020-04-11 10:11:40","2020-04-11 23:00:00","2020-04-11 23:30:00",2870,681,3551
"2020-04-11 10:11:40","2020-04-12 00:00:00","2020-04-12 00:30:00",2784,590,3374
"2020-04-11 10:11:40","2020-04-12 01:00:00","2020-04-12 01:30:00",2680,533,3213
"2020-04-11 10:11:40","2020-04-12 02:00:00","2020-04-12 02:30:00",2508,499,3007
"2020-04-11 10:11:40","2020-04-12 03:00:00","2020-04-12 03:30:00",2429,497,2926
"2020-04-11 10:11:40","2020-04-12 04:00:00","2020-04-12 04:30:00",2344,493,2837
"2020-04-11 10:11:40","2020-04-12 05:00:00","2020-04-12 05:30:00",2321,508,2829
"2020-04-11 10:11:40","2020-04-12 06:00:00","2020-04-12 06:30:00",2346,501,2847
"2020-04-11 10:11:40","2020-04-12 07:00:00","2020-04-12 07:30:00",2340,513,2853
"2020-04-11 10:11:40","2020-04-12 08:00:00","2020-04-12 08:30:00",2550,607,3157
"2020-04-11 10:11:40","2020-04-12 09:00:00","2020-04-12 09:30:00",2687,669,3356
"2020-04-11 10:11:40","2020-04-12 10:00:00","2020-04-12 10:30:00",2891,732,3623
"2020-04-11 10:11:40","2020-04-12 11:00:00","2020-04-12 11:30:00",3115,790,3905
"2020-04-11 10:11:40","2020-04-12 12:00:00","2020-04-12 12:30:00",3297,859,4156
"2020-04-11 10:11:40","2020-04-12 13:00:00","2020-04-12 13:30:00",3447,905,4352
"2020-04-11 10:11:40","2020-04-12 14:00:00","2020-04-12 14:30:00",3384,835,4219
"2020-04-11 10:11:40","2020-04-12 15:00:00","2020-04-12 15:30:00",3366,819,4185
"2020-04-11 10:11:40","2020-04-12 16:00:00","2020-04-12 16:30:00",3396,847,4243
"2020-04-11 10:11:40","2020-04-12 17:00:00","2020-04-12 17:30:00",3577,959,4536
"2020-04-11 10:11:40","2020-04-12 18:00:00","2020-04-12 18:30:00",3730,970,4700
"2020-04-11 10:11:40","2020-04-12 19:00:00","2020-04-12 19:30:00",3581,930,4511
"2020-04-11 10:11:40","2020-04-12 20:00:00","2020-04-12 20:30:00",3453,873,4326
"2020-04-11 10:11:40","2020-04-12 21:00:00","2020-04-12 21:30:00",3408,843,4251
"2020-04-11 10:11:40","2020-04-12 22:00:00","2020-04-12 22:30:00",3136,760,3896
"2020-04-12 10:11:36","2020-04-12 23:00:00","2020-04-12 23:30:00",2700,659,3359
"2020-04-12 10:11:36","2020-04-13 00:00:00","2020-04-13 00:30:00",2700,614,3314
"2020-04-12 10:11:36","2020-04-13 01:00:00","2020-04-13 01:30:00",2590,575,3165
"2020-04-12 10:11:36","2020-04-13 02:00:00","2020-04-13 02:30:00",2455,554,3009
"2020-04-12 10:11:36","2020-04-13 03:00:00","2020-04-13 03:30:00",2355,564,2919
"2020-04-12 10:11:36","2020-04-13 04:00:00","2020-04-13 04:30:00",2325,563,2888
"2020-04-12 10:11:36","2020-04-13 05:00:00","2020-04-13 05:30:00",2321,574,2895
"2020-04-12 10:11:36","2020-04-13 06:00:00","2020-04-13 06:30:00",2346,620,2966
"2020-04-12 10:11:36","2020-04-13 07:00:00","2020-04-13 07:30:00",2340,698,3038
"2020-04-12 10:11:36","2020-04-13 08:00:00","2020-04-13 08:30:00",2550,817,3367
"2020-04-12 10:11:36","2020-04-13 09:00:00","2020-04-13 09:30:00",2687,889,3576
"2020-04-12 10:11:36","2020-04-13 10:00:00","2020-04-13 10:30:00",2891,942,3833
"2020-04-12 10:11:36","2020-04-13 11:00:00","2020-04-13 11:30:00",3115,967,4082
"2020-04-12 10:11:36","2020-04-13 12:00:00","2020-04-13 12:30:00",3230,964,4194
"2020-04-12 10:11:36","2020-04-13 13:00:00","2020-04-13 13:30:00",3250,1000,4250
"2020-04-12 10:11:36","2020-04-13 14:00:00","2020-04-13 14:30:00",3120,939,4059
"2020-04-12 10:11:36","2020-04-13 15:00:00","2020-04-13 15:30:00",3010,955,3965
"2020-04-12 10:11:36","2020-04-13 16:00:00","2020-04-13 16:30:00",2950,928,3878
"2020-04-12 10:11:36","2020-04-13 17:00:00","2020-04-13 17:30:00",3100,1164,4264
"2020-04-12 10:11:36","2020-04-13 18:00:00","2020-04-13 18:30:00",3250,1205,4455
"2020-04-12 10:11:36","2020-04-13 19:00:00","2020-04-13 19:30:00",3100,1112,4212
"2020-04-12 10:11:36","2020-04-13 20:00:00","2020-04-13 20:30:00",2970,1052,4022
"2020-04-12 10:11:36","2020-04-13 21:00:00","2020-04-13 21:30:00",3030,1116,4146
"2020-04-12 10:11:36","2020-04-13 22:00:00","2020-04-13 22:30:00",2960,1026,3986
"2020-04-12 10:11:36","2020-04-13 23:00:00","2020-04-13 23:30:00",2750,882,3632
"2020-04-12 10:11:36","2020-04-14 00:00:00","2020-04-14 00:30:00",2672,872,3544
"2020-04-12 10:11:36","2020-04-14 01:00:00","2020-04-14 01:30:00",2633,939,3572
"2020-04-12 10:11:36","2020-04-14 02:00:00","2020-04-14 02:30:00",2512,963,3475
"2020-04-12 10:11:36","2020-04-14 03:00:00","2020-04-14 03:30:00",2419,974,3393
"2020-04-12 10:11:36","2020-04-14 04:00:00","2020-04-14 04:30:00",2400,980,3380
"2020-04-12 10:11:36","2020-04-14 05:00:00","2020-04-14 05:30:00",2406,961,3367
"2020-04-12 10:11:36","2020-04-14 06:00:00","2020-04-14 06:30:00",2495,948,3443
"2020-04-12 10:11:36","2020-04-14 07:00:00","2020-04-14 07:30:00",2689,914,3603
"2020-04-12 10:11:36","2020-04-14 08:00:00","2020-04-14 08:30:00",3038,864,3902
"2020-04-12 10:11:36","2020-04-14 09:00:00","2020-04-14 09:30:00",3309,803,4112
"2020-04-12 10:11:36","2020-04-14 10:00:00","2020-04-14 10:30:00",3375,717,4092
"2020-04-12 10:11:36","2020-04-14 11:00:00","2020-04-14 11:30:00",3431,626,4057
"2020-04-12 10:11:36","2020-04-14 12:00:00","2020-04-14 12:30:00",3496,531,4027
"2020-04-12 10:11:36","2020-04-14 13:00:00","2020-04-14 13:30:00",3583,572,4155
"2020-04-12 10:11:36","2020-04-14 14:00:00","2020-04-14 14:30:00",3498,629,4127
"2020-04-12 10:11:36","2020-04-14 15:00:00","2020-04-14 15:30:00",3373,630,4003
"2020-04-12 10:11:36","2020-04-14 16:00:00","2020-04-14 16:30:00",3387,549,3936
"2020-04-12 10:11:36","2020-04-14 17:00:00","2020-04-14 17:30:00",3506,499,4005
"2020-04-12 10:11:36","2020-04-14 18:00:00","2020-04-14 18:30:00",3650,533,4183
"2020-04-12 10:11:36","2020-04-14 19:00:00","2020-04-14 19:30:00",3545,521,4066
"2020-04-12 10:11:36","2020-04-14 20:00:00","2020-04-14 20:30:00",3419,507,3926
"2020-04-12 10:11:36","2020-04-14 21:00:00","2020-04-14 21:30:00",3567,617,4184
"2020-04-12 10:11:36","2020-04-14 22:00:00","2020-04-14 22:30:00",3275,728,4003
"2020-04-14 10:11:20","2020-04-14 23:00:00","2020-04-14 23:30:00",2878,745,3623
"2020-04-14 10:11:20","2020-04-15 00:00:00","2020-04-15 00:30:00",2745,626,3371
"2020-04-14 10:11:20","2020-04-15 01:00:00","2020-04-15 01:30:00",2668,570,3238
"2020-04-14 10:11:20","2020-04-15 02:00:00","2020-04-15 02:30:00",2531,540,3071
"2020-04-14 10:11:20","2020-04-15 03:00:00","2020-04-15 03:30:00",2463,538,3001
"2020-04-14 10:11:20","2020-04-15 04:00:00","2020-04-15 04:30:00",2417,528,2945
"2020-04-14 10:11:20","2020-04-15 05:00:00","2020-04-15 05:30:00",2441,522,2963
"2020-04-14 10:11:20","2020-04-15 06:00:00","2020-04-15 06:30:00",2544,560,3104
"2020-04-14 10:11:20","2020-04-15 07:00:00","2020-04-15 07:30:00",2727,565,3292
"2020-04-14 10:11:20","2020-04-15 08:00:00","2020-04-15 08:30:00",3059,640,3699
"2020-04-14 10:11:20","2020-04-15 09:00:00","2020-04-15 09:30:00",3302,720,4022
"2020-04-14 10:11:20","2020-04-15 10:00:00","2020-04-15 10:30:00",3392,760,4152
"2020-04-14 10:11:20","2020-04-15 11:00:00","2020-04-15 11:30:00",3420,800,4220
"2020-04-14 10:11:20","2020-04-15 12:00:00","2020-04-15 12:30:00",3441,830,4271
"2020-04-14 10:11:20","2020-04-15 13:00:00","2020-04-15 13:30:00",3537,833,4370
"2020-04-14 10:11:20","2020-04-15 14:00:00","2020-04-15 14:30:00",3419,780,4199
"2020-04-14 10:11:20","2020-04-15 15:00:00","2020-04-15 15:30:00",3327,761,4088
"2020-04-14 10:11:20","2020-04-15 16:00:00","2020-04-15 16:30:00",3319,780,4099
"2020-04-14 10:11:20","2020-04-15 17:00:00","2020-04-15 17:30:00",3503,950,4453
"2020-04-14 10:11:20","2020-04-15 18:00:00","2020-04-15 18:30:00",3721,995,4716
"2020-04-14 10:11:20","2020-04-15 19:00:00","2020-04-15 19:30:00",3623,933,4556
"2020-04-14 10:11:20","2020-04-15 20:00:00","2020-04-15 20:30:00",3505,897,4402
"2020-04-14 10:11:20","2020-04-15 21:00:00","2020-04-15 21:30:00",3609,956,4565
"2020-04-14 10:11:20","2020-04-15 22:00:00","2020-04-15 22:30:00",3319,891,4210
"2020-04-15 10:11:16","2020-04-15 23:00:00","2020-04-15 23:30:00",2994,745,3739
"2020-04-15 10:11:16","2020-04-16 00:00:00","2020-04-16 00:30:00",2663,649,3312
"2020-04-15 10:11:16","2020-04-16 01:00:00","2020-04-16 01:30:00",2607,598,3205
"2020-04-15 10:11:16","2020-04-16 02:00:00","2020-04-16 02:30:00",2493,571,3064
"2020-04-15 10:11:16","2020-04-16 03:00:00","2020-04-16 03:30:00",2440,570,3010
"2020-04-15 10:11:16","2020-04-16 04:00:00","2020-04-16 04:30:00",2415,555,2970
"2020-04-15 10:11:16","2020-04-16 05:00:00","2020-04-16 05:30:00",2437,557,2994
"2020-04-15 10:11:16","2020-04-16 06:00:00","2020-04-16 06:30:00",2563,602,3165
"2020-04-15 10:11:16","2020-04-16 07:00:00","2020-04-16 07:30:00",2733,634,3367
"2020-04-15 10:11:16","2020-04-16 08:00:00","2020-04-16 08:30:00",3071,720,3791
"2020-04-15 10:11:16","2020-04-16 09:00:00","2020-04-16 09:30:00",3314,791,4105
"2020-04-15 10:11:16","2020-04-16 10:00:00","2020-04-16 10:30:00",3405,839,4244
"2020-04-15 10:11:16","2020-04-16 11:00:00","2020-04-16 11:30:00",3471,853,4324
"2020-04-15 10:11:16","2020-04-16 12:00:00","2020-04-16 12:30:00",3475,863,4338
"2020-04-15 10:11:16","2020-04-16 13:00:00","2020-04-16 13:30:00",3567,868,4435
"2020-04-15 10:11:16","2020-04-16 14:00:00","2020-04-16 14:30:00",3437,836,4273
"2020-04-15 10:11:16","2020-04-16 15:00:00","2020-04-16 15:30:00",3344,818,4162
"2020-04-15 10:11:16","2020-04-16 16:00:00","2020-04-16 16:30:00",3318,824,4142
"2020-04-15 10:11:16","2020-04-16 17:00:00","2020-04-16 17:30:00",3488,969,4457
"2020-04-15 10:11:16","2020-04-16 18:00:00","2020-04-16 18:30:00",3680,1036,4716
"2020-04-15 10:11:16","2020-04-16 19:00:00","2020-04-16 19:30:00",3586,967,4553
"2020-04-15 10:11:16","2020-04-16 20:00:00","2020-04-16 20:30:00",3441,916,4357
"2020-04-15 10:11:16","2020-04-16 21:00:00","2020-04-16 21:30:00",3561,931,4492
"2020-04-15 10:11:16","2020-04-16 22:00:00","2020-04-16 22:30:00",3344,840,4184
"2020-04-16 10:11:31","2020-04-16 23:00:00","2020-04-16 23:30:00",3037,700,3737
"2020-04-16 10:11:31","2020-04-17 00:00:00","2020-04-17 00:30:00",2667,630,3297
"2020-04-16 10:11:31","2020-04-17 01:00:00","2020-04-17 01:30:00",2610,579,3189
"2020-04-16 10:11:31","2020-04-17 02:00:00","2020-04-17 02:30:00",2494,552,3046
"2020-04-16 10:11:31","2020-04-17 03:00:00","2020-04-17 03:30:00",2440,540,2980
"2020-04-16 10:11:31","2020-04-17 04:00:00","2020-04-17 04:30:00",2415,525,2940
"2020-04-16 10:11:31","2020-04-17 05:00:00","2020-04-17 05:30:00",2438,529,2967
"2020-04-16 10:11:31","2020-04-17 06:00:00","2020-04-17 06:30:00",2566,554,3120
"2020-04-16 10:11:31","2020-04-17 07:00:00","2020-04-17 07:30:00",2738,608,3346
"2020-04-16 10:11:31","2020-04-17 08:00:00","2020-04-17 08:30:00",3081,709,3790
"2020-04-16 10:11:31","2020-04-17 09:00:00","2020-04-17 09:30:00",3328,781,4109
"2020-04-16 10:11:31","2020-04-17 10:00:00","2020-04-17 10:30:00",3420,839,4259
"2020-04-16 10:11:31","2020-04-17 11:00:00","2020-04-17 11:30:00",3488,853,4341
"2020-04-16 10:11:31","2020-04-17 12:00:00","2020-04-17 12:30:00",3491,863,4354
"2020-04-16 10:11:31","2020-04-17 13:00:00","2020-04-17 13:30:00",3586,868,4454
"2020-04-16 10:11:31","2020-04-17 14:00:00","2020-04-17 14:30:00",3453,836,4289
"2020-04-16 10:11:31","2020-04-17 15:00:00","2020-04-17 15:30:00",3358,818,4176
"2020-04-16 10:11:31","2020-04-17 16:00:00","2020-04-17 16:30:00",3332,824,4156
"2020-04-16 10:11:31","2020-04-17 17:00:00","2020-04-17 17:30:00",3505,969,4474
"2020-04-16 10:11:31","2020-04-17 18:00:00","2020-04-17 18:30:00",3700,1002,4702
"2020-04-16 10:11:31","2020-04-17 19:00:00","2020-04-17 19:30:00",3604,966,4570
"2020-04-16 10:11:31","2020-04-17 20:00:00","2020-04-17 20:30:00",3457,916,4373
"2020-04-16 10:11:31","2020-04-17 21:00:00","2020-04-17 21:30:00",3579,931,4510
"2020-04-16 10:11:31","2020-04-17 22:00:00","2020-04-17 22:30:00",3358,840,4198
"2020-04-17 10:11:20","2020-04-17 23:00:00","2020-04-17 23:30:00",3047,693,3740
