ID,DatasetName,SourceData,PublishTime,StartTime,EndTime,ImbalanceVolume,ImbalancePrice,ImbalanceCost
29476,PUB_30MinImbalCost,PUB_30MinImbalCost_202005311600.xml,"2020-05-31 17:03:51","2020-05-31 16:00:00","2020-05-31 16:30:00",-5.043,22.71,-114.52653
29477,PUB_30MinImbalCost,PUB_30MinImbalCost_202005311630.xml,"2020-05-31 17:33:50","2020-05-31 16:30:00","2020-05-31 17:00:00",9.088,125.72,1142.54336
29478,PUB_30MinImbalCost,PUB_30MinImbalCost_202005311700.xml,"2020-05-31 18:05:14","2020-05-31 17:00:00","2020-05-31 17:30:00",11.024,177.27,1954.22448
29479,PUB_30MinImbalCost,PUB_30MinImbalCost_202005311730.xml,"2020-05-31 18:34:20","2020-05-31 17:30:00","2020-05-31 18:00:00",10.216,137.05,1400.1028
29480,PUB_30MinImbalCost,PUB_30MinImbalCost_202005311800.xml,"2020-05-31 19:04:23","2020-05-31 18:00:00","2020-05-31 18:30:00",7.036,118.78,835.73608
29481,PUB_30MinImbalCost,PUB_30MinImbalCost_202005311830.xml,"2020-05-31 19:33:51","2020-05-31 18:30:00","2020-05-31 19:00:00",5.473,202.65,1109.10345
29482,PUB_30MinImbalCost,PUB_30MinImbalCost_202005311900.xml,"2020-05-31 20:04:58","2020-05-31 19:00:00","2020-05-31 19:30:00",10.845,130.69,1417.33305
29483,PUB_30MinImbalCost,PUB_30MinImbalCost_202005311930.xml,"2020-05-31 20:35:36","2020-05-31 19:30:00","2020-05-31 20:00:00",10.103,133.02,1343.90106
29484,PUB_30MinImbalCost,PUB_30MinImbalCost_202005312000.xml,"2020-05-31 21:05:58","2020-05-31 20:00:00","2020-05-31 20:30:00",8.199,93.32,765.13068
29485,PUB_30MinImbalCost,PUB_30MinImbalCost_202005312030.xml,"2020-05-31 21:34:09","2020-05-31 20:30:00","2020-05-31 21:00:00",-2.752,19.3,-53.1136
29486,PUB_30MinImbalCost,PUB_30MinImbalCost_202005312100.xml,"2020-05-31 22:04:47","2020-05-31 21:00:00","2020-05-31 21:30:00",4.533,115.53,523.69749
29487,PUB_30MinImbalCost,PUB_30MinImbalCost_202005312130.xml,"2020-05-31 22:34:49","2020-05-31 21:30:00","2020-05-31 22:00:00",10.848,99.4,1078.2912
29488,PUB_30MinImbalCost,PUB_30MinImbalCost_202005312200.xml,"2020-05-31 23:04:22","2020-05-31 22:00:00","2020-05-31 22:30:00",1.567,21.91,34.33297
29489,PUB_30MinImbalCost,PUB_30MinImbalCost_202005312230.xml,"2020-05-31 23:33:47","2020-05-31 22:30:00","2020-05-31 23:00:00",-19.291,9.05,-174.58355
29490,PUB_30MinImbalCost,PUB_30MinImbalCost_202005312300.xml,"2020-06-01 00:04:34","2020-05-31 23:00:00","2020-05-31 23:30:00",-20.489,9.71,-198.94819
29491,PUB_30MinImbalCost,PUB_30MinImbalCost_202005312330.xml,"2020-06-01 00:33:30","2020-05-31 23:30:00","2020-06-01 00:00:00",-28.459,11.8,-335.8162
29492,PUB_30MinImbalCost,PUB_30MinImbalCost_202006010000.xml,"2020-06-01 01:05:28","2020-06-01 01:00:00","2020-06-01 01:30:00",-19.444,15.6,-303.3264
29493,PUB_30MinImbalCost,PUB_30MinImbalCost_202006010030.xml,"2020-06-01 01:35:42","2020-06-01 01:30:00","2020-06-01 02:00:00",-16.208,15.87,-257.22096
29494,PUB_30MinImbalCost,PUB_30MinImbalCost_202006010100.xml,"2020-06-01 02:04:10","2020-06-01 02:00:00","2020-06-01 02:30:00",-16.339,24.93,-407.33127
29495,PUB_30MinImbalCost,PUB_30MinImbalCost_202006010130.xml,"2020-06-01 02:33:47","2020-06-01 02:30:00","2020-06-01 03:00:00",-13.771,31.5,-433.7865
29496,PUB_30MinImbalCost,PUB_30MinImbalCost_202006010200.xml,"2020-06-01 03:04:02","2020-06-01 03:00:00","2020-06-01 03:30:00",-18.432,13.91,-256.38912
29497,PUB_30MinImbalCost,PUB_30MinImbalCost_202006010230.xml,"2020-06-01 03:33:44","2020-06-01 03:30:00","2020-06-01 04:00:00",-15.526,17.66,-274.18916
29498,PUB_30MinImbalCost,PUB_30MinImbalCost_202006010300.xml,"2020-06-01 04:04:41","2020-06-01 04:00:00","2020-06-01 04:30:00",-12.046,17.87,-215.26202
29499,PUB_30MinImbalCost,PUB_30MinImbalCost_202006010330.xml,"2020-06-01 04:33:38","2020-06-01 04:30:00","2020-06-01 05:00:00",-7.741,16.3,-126.1783
29500,PUB_30MinImbalCost,PUB_30MinImbalCost_202006010400.xml,"2020-06-01 05:03:49","2020-06-01 05:00:00","2020-06-01 05:30:00",-4.667,17.88,-83.44596
29501,PUB_30MinImbalCost,PUB_30MinImbalCost_202006010430.xml,"2020-06-01 05:33:40","2020-06-01 05:30:00","2020-06-01 06:00:00",12.342,30.9,381.3678
29502,PUB_30MinImbalCost,PUB_30MinImbalCost_202006010500.xml,"2020-06-01 06:03:48","2020-06-01 06:00:00","2020-06-01 06:30:00",-5.707,19.95,-113.85465
29503,PUB_30MinImbalCost,PUB_30MinImbalCost_202006010530.xml,"2020-06-01 06:33:39","2020-06-01 06:30:00","2020-06-01 07:00:00",6.193,137.66,852.52838
29504,PUB_30MinImbalCost,PUB_30MinImbalCost_202006010600.xml,"2020-06-01 07:03:45","2020-06-01 07:00:00","2020-06-01 07:30:00",4.673,49.8,232.7154
29505,PUB_30MinImbalCost,PUB_30MinImbalCost_202006010630.xml,"2020-06-01 07:33:37","2020-06-01 07:30:00","2020-06-01 08:00:00",6.345,75.9,481.5855
29506,PUB_30MinImbalCost,PUB_30MinImbalCost_202006010700.xml,"2020-06-01 08:04:02","2020-06-01 08:00:00","2020-06-01 08:30:00",2.279,75.48,172.01892
29507,PUB_30MinImbalCost,PUB_30MinImbalCost_202006010730.xml,"2020-06-01 08:34:06","2020-06-01 08:30:00","2020-06-01 09:00:00",9.019,142.07,1281.32933
29508,PUB_30MinImbalCost,PUB_30MinImbalCost_202006010800.xml,"2020-06-01 09:04:10","2020-06-01 09:00:00","2020-06-01 09:30:00",6.855,187.63,1286.20365
29509,PUB_30MinImbalCost,PUB_30MinImbalCost_202006010830.xml,"2020-06-01 09:33:57","2020-06-01 09:30:00","2020-06-01 10:00:00",5.492,140.06,769.20952
29510,PUB_30MinImbalCost,PUB_30MinImbalCost_202006010900.xml,"2020-06-01 10:04:08","2020-06-01 10:00:00","2020-06-01 10:30:00",8.358,194.62,1626.63396
29511,PUB_30MinImbalCost,PUB_30MinImbalCost_202006010930.xml,"2020-06-01 10:33:09","2020-06-01 10:30:00","2020-06-01 11:00:00",4.7,40.34,189.598
29512,PUB_30MinImbalCost,PUB_30MinImbalCost_202006011000.xml,"2020-06-01 11:04:02","2020-06-01 11:00:00","2020-06-01 11:30:00",-1.824,30.91,-56.37984
29513,PUB_30MinImbalCost,PUB_30MinImbalCost_202006011030.xml,"2020-06-01 11:33:17","2020-06-01 11:30:00","2020-06-01 12:00:00",-2.577,100.34,-258.57618
29514,PUB_30MinImbalCost,PUB_30MinImbalCost_202006011100.xml,"2020-06-01 12:03:50","2020-06-01 12:00:00","2020-06-01 12:30:00",-6.782,19.44,-131.84208
29515,PUB_30MinImbalCost,PUB_30MinImbalCost_202006011130.xml,"2020-06-01 12:33:48","2020-06-01 12:30:00","2020-06-01 13:00:00",-7.495,46.23,-346.49385
29516,PUB_30MinImbalCost,PUB_30MinImbalCost_202006011200.xml,"2020-06-01 13:04:24","2020-06-01 13:00:00","2020-06-01 13:30:00",1.378,79.54,109.60612
29517,PUB_30MinImbalCost,PUB_30MinImbalCost_202006011230.xml,"2020-06-01 13:33:31","2020-06-01 13:30:00","2020-06-01 14:00:00",-22.444,175.37,-3936.00428
29520,PUB_30MinImbalCost,PUB_30MinImbalCost_202006011400.xml,"2020-06-01 15:04:35","2020-06-01 14:00:00","2020-06-01 14:30:00",-4.952,55.52,-274.93504
29521,PUB_30MinImbalCost,PUB_30MinImbalCost_202006011430.xml,"2020-06-01 15:33:57","2020-06-01 14:30:00","2020-06-01 15:00:00",-10.245,33.28,-340.9536
29522,PUB_30MinImbalCost,PUB_30MinImbalCost_202006011500.xml,"2020-06-01 16:03:59","2020-06-01 15:00:00","2020-06-01 15:30:00",-12.72,28.95,-368.244
29523,PUB_30MinImbalCost,PUB_30MinImbalCost_202006011530.xml,"2020-06-01 16:33:47","2020-06-01 15:30:00","2020-06-01 16:00:00",-9.66,60.9,-588.294
29524,PUB_30MinImbalCost,PUB_30MinImbalCost_202006011600.xml,"2020-06-01 17:04:00","2020-06-01 16:00:00","2020-06-01 16:30:00",-18.819,64.04,-1205.16876
29525,PUB_30MinImbalCost,PUB_30MinImbalCost_202006011630.xml,"2020-06-01 17:33:20","2020-06-01 16:30:00","2020-06-01 17:00:00",-5.811,38.06,-221.16666
29526,PUB_30MinImbalCost,PUB_30MinImbalCost_202006011700.xml,"2020-06-01 18:04:54","2020-06-01 17:00:00","2020-06-01 17:30:00",0.512,151.67,77.65504
29527,PUB_30MinImbalCost,PUB_30MinImbalCost_202006011730.xml,"2020-06-01 18:33:40","2020-06-01 17:30:00","2020-06-01 18:00:00",-9.336,52.4,-489.2064
29528,PUB_30MinImbalCost,PUB_30MinImbalCost_202006011800.xml,"2020-06-01 19:03:59","2020-06-01 18:00:00","2020-06-01 18:30:00",-9.699,13.84,-134.23416
29529,PUB_30MinImbalCost,PUB_30MinImbalCost_202006011830.xml,"2020-06-01 19:34:14","2020-06-01 18:30:00","2020-06-01 19:00:00",-11.724,34.61,-405.76764
29530,PUB_30MinImbalCost,PUB_30MinImbalCost_202006011900.xml,"2020-06-01 20:04:23","2020-06-01 19:00:00","2020-06-01 19:30:00",-7.835,45.66,-357.7461
29531,PUB_30MinImbalCost,PUB_30MinImbalCost_202006011930.xml,"2020-06-01 20:36:27","2020-06-01 19:30:00","2020-06-01 20:00:00",-8.776,47.94,-420.72144
29532,PUB_30MinImbalCost,PUB_30MinImbalCost_202006012000.xml,"2020-06-01 21:06:51","2020-06-01 20:00:00","2020-06-01 20:30:00",0.854,38.07,32.51178
29533,PUB_30MinImbalCost,PUB_30MinImbalCost_202006012030.xml,"2020-06-01 21:34:20","2020-06-01 20:30:00","2020-06-01 21:00:00",-2.209,44.76,-98.87484
29534,PUB_30MinImbalCost,PUB_30MinImbalCost_202006012100.xml,"2020-06-01 22:06:02","2020-06-01 21:00:00","2020-06-01 21:30:00",5.986,44.01,263.44386
29535,PUB_30MinImbalCost,PUB_30MinImbalCost_202006012130.xml,"2020-06-01 22:35:52","2020-06-01 21:30:00","2020-06-01 22:00:00",6.214,91.15,566.4061
29536,PUB_30MinImbalCost,PUB_30MinImbalCost_202006012200.xml,"2020-06-01 23:05:17","2020-06-01 22:00:00","2020-06-01 22:30:00",14.599,62.82,917.10918
29537,PUB_30MinImbalCost,PUB_30MinImbalCost_202006012230.xml,"2020-06-01 23:34:03","2020-06-01 22:30:00","2020-06-01 23:00:00",5.081,73.93,375.63833
29538,PUB_30MinImbalCost,PUB_30MinImbalCost_202006012300.xml,"2020-06-02 00:05:15","2020-06-01 23:00:00","2020-06-01 23:30:00",-11.664,14.47,-168.77808
29539,PUB_30MinImbalCost,PUB_30MinImbalCost_202006012330.xml,"2020-06-02 00:34:50","2020-06-01 23:30:00","2020-06-02 00:00:00",-25.535,14.21,-362.85235
29540,PUB_30MinImbalCost,PUB_30MinImbalCost_202006020000.xml,"2020-06-02 01:04:03","2020-06-02 01:00:00","2020-06-02 01:30:00",-21.686,13.46,-291.89356
29541,PUB_30MinImbalCost,PUB_30MinImbalCost_202006020030.xml,"2020-06-02 01:34:37","2020-06-02 01:30:00","2020-06-02 02:00:00",-19.614,13.23,-259.49322
29542,PUB_30MinImbalCost,PUB_30MinImbalCost_202006020100.xml,"2020-06-02 02:07:28","2020-06-02 02:00:00","2020-06-02 02:30:00",-16.445,14,-230.23
29543,PUB_30MinImbalCost,PUB_30MinImbalCost_202006020130.xml,"2020-06-02 02:34:24","2020-06-02 02:30:00","2020-06-02 03:00:00",-14.378,8.05,-115.7429
29544,PUB_30MinImbalCost,PUB_30MinImbalCost_202006020200.xml,"2020-06-02 03:05:28","2020-06-02 03:00:00","2020-06-02 03:30:00",-7.181,17.02,-122.22062
29545,PUB_30MinImbalCost,PUB_30MinImbalCost_202006020230.xml,"2020-06-02 03:34:04","2020-06-02 03:30:00","2020-06-02 04:00:00",-3.552,15.79,-56.08608
29546,PUB_30MinImbalCost,PUB_30MinImbalCost_202006020300.xml,"2020-06-02 04:04:53","2020-06-02 04:00:00","2020-06-02 04:30:00",-7.994,15.64,-125.02616
29547,PUB_30MinImbalCost,PUB_30MinImbalCost_202006020330.xml,"2020-06-02 04:34:05","2020-06-02 04:30:00","2020-06-02 05:00:00",-12.989,14.75,-191.58775
29548,PUB_30MinImbalCost,PUB_30MinImbalCost_202006020400.xml,"2020-06-02 05:05:29","2020-06-02 05:00:00","2020-06-02 05:30:00",-22.505,11.07,-249.13035
29549,PUB_30MinImbalCost,PUB_30MinImbalCost_202006020430.xml,"2020-06-02 05:33:42","2020-06-02 05:30:00","2020-06-02 06:00:00",-7.577,8.39,-63.57103
29550,PUB_30MinImbalCost,PUB_30MinImbalCost_202006020500.xml,"2020-06-02 06:04:07","2020-06-02 06:00:00","2020-06-02 06:30:00",-16.978,7.66,-130.05148
29551,PUB_30MinImbalCost,PUB_30MinImbalCost_202006020530.xml,"2020-06-02 06:33:36","2020-06-02 06:30:00","2020-06-02 07:00:00",-43.556,8.94,-389.39064
29552,PUB_30MinImbalCost,PUB_30MinImbalCost_202006020600.xml,"2020-06-02 07:05:34","2020-06-02 07:00:00","2020-06-02 07:30:00",-43.562,11.75,-511.8535
29553,PUB_30MinImbalCost,PUB_30MinImbalCost_202006020630.xml,"2020-06-02 07:34:57","2020-06-02 07:30:00","2020-06-02 08:00:00",-38.249,12.69,-485.37981
29554,PUB_30MinImbalCost,PUB_30MinImbalCost_202006020700.xml,"2020-06-02 08:07:06","2020-06-02 08:00:00","2020-06-02 08:30:00",-31.132,22.55,-702.0266
29555,PUB_30MinImbalCost,PUB_30MinImbalCost_202006020730.xml,"2020-06-02 08:34:07","2020-06-02 08:30:00","2020-06-02 09:00:00",-26.566,27.74,-736.94084
29556,PUB_30MinImbalCost,PUB_30MinImbalCost_202006020800.xml,"2020-06-02 09:05:15","2020-06-02 09:00:00","2020-06-02 09:30:00",-21.106,141.59,-2988.39854
29557,PUB_30MinImbalCost,PUB_30MinImbalCost_202006020830.xml,"2020-06-02 09:34:15","2020-06-02 09:30:00","2020-06-02 10:00:00",-16.381,76.26,-1249.21506
29558,PUB_30MinImbalCost,PUB_30MinImbalCost_202006020900.xml,"2020-06-02 10:05:45","2020-06-02 10:00:00","2020-06-02 10:30:00",-14.448,47,-679.056
29559,PUB_30MinImbalCost,PUB_30MinImbalCost_202006020930.xml,"2020-06-02 10:33:56","2020-06-02 10:30:00","2020-06-02 11:00:00",-20.497,47,-963.359
29560,PUB_30MinImbalCost,PUB_30MinImbalCost_202006021000.xml,"2020-06-02 11:05:52","2020-06-02 11:00:00","2020-06-02 11:30:00",-23.918,41.39,-989.96602
29561,PUB_30MinImbalCost,PUB_30MinImbalCost_202006021030.xml,"2020-06-02 11:34:23","2020-06-02 11:30:00","2020-06-02 12:00:00",-23.901,37.47,-895.57047
29562,PUB_30MinImbalCost,PUB_30MinImbalCost_202006021100.xml,"2020-06-02 12:06:02","2020-06-02 12:00:00","2020-06-02 12:30:00",-27.275,61.09,-1666.22975
29563,PUB_30MinImbalCost,PUB_30MinImbalCost_202006021130.xml,"2020-06-02 12:33:43","2020-06-02 12:30:00","2020-06-02 13:00:00",-20.313,59.52,-1209.02976
29564,PUB_30MinImbalCost,PUB_30MinImbalCost_202006021200.xml,"2020-06-02 13:04:51","2020-06-02 13:00:00","2020-06-02 13:30:00",-21.794,44.62,-972.44828
29565,PUB_30MinImbalCost,PUB_30MinImbalCost_202006021230.xml,"2020-06-02 13:34:04","2020-06-02 13:30:00","2020-06-02 14:00:00",-27.462,31.88,-875.48856
29568,PUB_30MinImbalCost,PUB_30MinImbalCost_202006021400.xml,"2020-06-02 15:04:21","2020-06-02 14:00:00","2020-06-02 14:30:00",-25.62,30.44,-779.8728
29569,PUB_30MinImbalCost,PUB_30MinImbalCost_202006021430.xml,"2020-06-02 15:33:32","2020-06-02 14:30:00","2020-06-02 15:00:00",-36.191,11.96,-432.84436
29570,PUB_30MinImbalCost,PUB_30MinImbalCost_202006021500.xml,"2020-06-02 16:04:15","2020-06-02 15:00:00","2020-06-02 15:30:00",-38,10.74,-408.12
29571,PUB_30MinImbalCost,PUB_30MinImbalCost_202006021530.xml,"2020-06-02 16:33:35","2020-06-02 15:30:00","2020-06-02 16:00:00",-25.472,10.61,-270.25792
29572,PUB_30MinImbalCost,PUB_30MinImbalCost_202006021600.xml,"2020-06-02 17:04:10","2020-06-02 16:00:00","2020-06-02 16:30:00",-23.64,15.51,-366.6564
29573,PUB_30MinImbalCost,PUB_30MinImbalCost_202006021630.xml,"2020-06-02 17:33:42","2020-06-02 16:30:00","2020-06-02 17:00:00",-9.34,9.7,-90.598
29574,PUB_30MinImbalCost,PUB_30MinImbalCost_202006021700.xml,"2020-06-02 18:03:56","2020-06-02 17:00:00","2020-06-02 17:30:00",-4.519,92.15,-416.42585
29575,PUB_30MinImbalCost,PUB_30MinImbalCost_202006021730.xml,"2020-06-02 18:33:37","2020-06-02 17:30:00","2020-06-02 18:00:00",0.609,38.36,23.36124
29576,PUB_30MinImbalCost,PUB_30MinImbalCost_202006021800.xml,"2020-06-02 19:04:53","2020-06-02 18:00:00","2020-06-02 18:30:00",-0.128,71.71,-9.17888
29577,PUB_30MinImbalCost,PUB_30MinImbalCost_202006021830.xml,"2020-06-02 19:33:29","2020-06-02 18:30:00","2020-06-02 19:00:00",-9.734,9.71,-94.51714
29578,PUB_30MinImbalCost,PUB_30MinImbalCost_202006021900.xml,"2020-06-02 20:04:40","2020-06-02 19:00:00","2020-06-02 19:30:00",-13.337,8.05,-107.36285
29579,PUB_30MinImbalCost,PUB_30MinImbalCost_202006021930.xml,"2020-06-02 20:34:52","2020-06-02 19:30:00","2020-06-02 20:00:00",-16.767,11.08,-185.77836
29580,PUB_30MinImbalCost,PUB_30MinImbalCost_202006022000.xml,"2020-06-02 21:06:06","2020-06-02 20:00:00","2020-06-02 20:30:00",-10.447,18.31,-191.28457
29581,PUB_30MinImbalCost,PUB_30MinImbalCost_202006022030.xml,"2020-06-02 21:34:22","2020-06-02 20:30:00","2020-06-02 21:00:00",-2.85,17.02,-48.507
29582,PUB_30MinImbalCost,PUB_30MinImbalCost_202006022100.xml,"2020-06-02 22:06:46","2020-06-02 21:00:00","2020-06-02 21:30:00",6.169,51.03,314.80407
29583,PUB_30MinImbalCost,PUB_30MinImbalCost_202006022130.xml,"2020-06-02 22:34:55","2020-06-02 21:30:00","2020-06-02 22:00:00",5.217,79.17,413.02989
29584,PUB_30MinImbalCost,PUB_30MinImbalCost_202006022200.xml,"2020-06-02 23:05:49","2020-06-02 22:00:00","2020-06-02 22:30:00",20.866,84.08,1754.41328
29585,PUB_30MinImbalCost,PUB_30MinImbalCost_202006022230.xml,"2020-06-02 23:33:57","2020-06-02 22:30:00","2020-06-02 23:00:00",41.854,33.21,1389.97134
29586,PUB_30MinImbalCost,PUB_30MinImbalCost_202006022300.xml,"2020-06-03 00:05:11","2020-06-02 23:00:00","2020-06-02 23:30:00",15.536,89.49,1390.31664
29587,PUB_30MinImbalCost,PUB_30MinImbalCost_202006022330.xml,"2020-06-03 00:33:47","2020-06-02 23:30:00","2020-06-03 00:00:00",0.373,24.94,9.30262
29588,PUB_30MinImbalCost,PUB_30MinImbalCost_202006030000.xml,"2020-06-03 01:03:56","2020-06-03 01:00:00","2020-06-03 01:30:00",6.271,32.46,203.55666
29589,PUB_30MinImbalCost,PUB_30MinImbalCost_202006030030.xml,"2020-06-03 01:33:53","2020-06-03 01:30:00","2020-06-03 02:00:00",-5.934,7.19,-42.66546
29590,PUB_30MinImbalCost,PUB_30MinImbalCost_202006030100.xml,"2020-06-03 02:05:20","2020-06-03 02:00:00","2020-06-03 02:30:00",-6.401,8.53,-54.60053
29591,PUB_30MinImbalCost,PUB_30MinImbalCost_202006030130.xml,"2020-06-03 02:34:43","2020-06-03 02:30:00","2020-06-03 03:00:00",-19.231,-4.5,86.5395
29592,PUB_30MinImbalCost,PUB_30MinImbalCost_202006030200.xml,"2020-06-03 03:03:53","2020-06-03 03:00:00","2020-06-03 03:30:00",-12.102,3.17,-38.36334
29593,PUB_30MinImbalCost,PUB_30MinImbalCost_202006030230.xml,"2020-06-03 03:33:51","2020-06-03 03:30:00","2020-06-03 04:00:00",-4.152,1.02,-4.23504
29594,PUB_30MinImbalCost,PUB_30MinImbalCost_202006030300.xml,"2020-06-03 04:04:03","2020-06-03 04:00:00","2020-06-03 04:30:00",-7.588,-54.04,410.05552
29595,PUB_30MinImbalCost,PUB_30MinImbalCost_202006030330.xml,"2020-06-03 04:33:12","2020-06-03 04:30:00","2020-06-03 05:00:00",-10.155,-107.04,1086.9912
29596,PUB_30MinImbalCost,PUB_30MinImbalCost_202006030400.xml,"2020-06-03 05:03:56","2020-06-03 05:00:00","2020-06-03 05:30:00",-5.383,2.07,-11.14281
29597,PUB_30MinImbalCost,PUB_30MinImbalCost_202006030430.xml,"2020-06-03 05:33:18","2020-06-03 05:30:00","2020-06-03 06:00:00",-8.367,1.46,-12.21582
29598,PUB_30MinImbalCost,PUB_30MinImbalCost_202006030500.xml,"2020-06-03 06:03:24","2020-06-03 06:00:00","2020-06-03 06:30:00",-10.88,3.88,-42.2144
29599,PUB_30MinImbalCost,PUB_30MinImbalCost_202006030530.xml,"2020-06-03 06:33:12","2020-06-03 06:30:00","2020-06-03 07:00:00",-22.444,2.03,-45.56132
29600,PUB_30MinImbalCost,PUB_30MinImbalCost_202006030600.xml,"2020-06-03 07:03:55","2020-06-03 07:00:00","2020-06-03 07:30:00",-42.531,-22.98,977.36238
29601,PUB_30MinImbalCost,PUB_30MinImbalCost_202006030630.xml,"2020-06-03 07:32:59","2020-06-03 07:30:00","2020-06-03 08:00:00",-40.466,-29.29,1185.24914
29602,PUB_30MinImbalCost,PUB_30MinImbalCost_202006030700.xml,"2020-06-03 08:03:54","2020-06-03 08:00:00","2020-06-03 08:30:00",-54.157,-25.47,1379.37879
29603,PUB_30MinImbalCost,PUB_30MinImbalCost_202006030730.xml,"2020-06-03 08:33:45","2020-06-03 08:30:00","2020-06-03 09:00:00",-44.379,-4.4,195.2676
29604,PUB_30MinImbalCost,PUB_30MinImbalCost_202006030800.xml,"2020-06-03 09:04:31","2020-06-03 09:00:00","2020-06-03 09:30:00",-19.667,2.41,-47.39747
29605,PUB_30MinImbalCost,PUB_30MinImbalCost_202006030830.xml,"2020-06-03 09:33:47","2020-06-03 09:30:00","2020-06-03 10:00:00",-19.819,4.13,-81.85247
29606,PUB_30MinImbalCost,PUB_30MinImbalCost_202006030900.xml,"2020-06-03 10:04:12","2020-06-03 10:00:00","2020-06-03 10:30:00",-6.34,1.47,-9.3198
29607,PUB_30MinImbalCost,PUB_30MinImbalCost_202006030930.xml,"2020-06-03 10:34:42","2020-06-03 10:30:00","2020-06-03 11:00:00",-10.851,4.52,-49.04652
29608,PUB_30MinImbalCost,PUB_30MinImbalCost_202006031000.xml,"2020-06-03 11:05:03","2020-06-03 11:00:00","2020-06-03 11:30:00",-4.596,0.27,-1.24092
29609,PUB_30MinImbalCost,PUB_30MinImbalCost_202006031030.xml,"2020-06-03 11:34:00","2020-06-03 11:30:00","2020-06-03 12:00:00",-4.35,0.77,-3.3495
29610,PUB_30MinImbalCost,PUB_30MinImbalCost_202006031100.xml,"2020-06-03 12:04:28","2020-06-03 12:00:00","2020-06-03 12:30:00",-11.278,1.31,-14.77418
29611,PUB_30MinImbalCost,PUB_30MinImbalCost_202006031130.xml,"2020-06-03 12:34:08","2020-06-03 12:30:00","2020-06-03 13:00:00",-7.001,1.49,-10.43149
29612,PUB_30MinImbalCost,PUB_30MinImbalCost_202006031200.xml,"2020-06-03 13:03:33","2020-06-03 13:00:00","2020-06-03 13:30:00",-2.231,5.61,-12.51591
29613,PUB_30MinImbalCost,PUB_30MinImbalCost_202006031230.xml,"2020-06-03 13:33:49","2020-06-03 13:30:00","2020-06-03 14:00:00",-8.996,3.27,-29.41692
29616,PUB_30MinImbalCost,PUB_30MinImbalCost_202006031400.xml,"2020-06-03 15:04:53","2020-06-03 14:00:00","2020-06-03 14:30:00",-18.379,0,0
29617,PUB_30MinImbalCost,PUB_30MinImbalCost_202006031430.xml,"2020-06-03 15:33:49","2020-06-03 14:30:00","2020-06-03 15:00:00",-19.594,0,0
29618,PUB_30MinImbalCost,PUB_30MinImbalCost_202006031500.xml,"2020-06-03 16:03:37","2020-06-03 15:00:00","2020-06-03 15:30:00",-24.378,0,0
29619,PUB_30MinImbalCost,PUB_30MinImbalCost_202006031530.xml,"2020-06-03 16:33:31","2020-06-03 15:30:00","2020-06-03 16:00:00",-28.982,0,0
29620,PUB_30MinImbalCost,PUB_30MinImbalCost_202006031600.xml,"2020-06-03 17:03:17","2020-06-03 16:00:00","2020-06-03 16:30:00",-30.359,0.11,-3.33949
29621,PUB_30MinImbalCost,PUB_30MinImbalCost_202006031630.xml,"2020-06-03 17:32:56","2020-06-03 16:30:00","2020-06-03 17:00:00",-24.943,0.23,-5.73689
29622,PUB_30MinImbalCost,PUB_30MinImbalCost_202006031700.xml,"2020-06-03 18:03:53","2020-06-03 17:00:00","2020-06-03 17:30:00",-25.587,0.07,-1.79109
29623,PUB_30MinImbalCost,PUB_30MinImbalCost_202006031730.xml,"2020-06-03 18:33:02","2020-06-03 17:30:00","2020-06-03 18:00:00",-31.033,0.28,-8.68924
29624,PUB_30MinImbalCost,PUB_30MinImbalCost_202006031800.xml,"2020-06-03 19:04:13","2020-06-03 18:00:00","2020-06-03 18:30:00",-24.172,1.03,-24.89716
29625,PUB_30MinImbalCost,PUB_30MinImbalCost_202006031830.xml,"2020-06-03 19:32:55","2020-06-03 18:30:00","2020-06-03 19:00:00",-10.719,9.69,-103.86711
29626,PUB_30MinImbalCost,PUB_30MinImbalCost_202006031900.xml,"2020-06-03 20:04:17","2020-06-03 19:00:00","2020-06-03 19:30:00",-0.463,36.38,-16.84394
29627,PUB_30MinImbalCost,PUB_30MinImbalCost_202006031930.xml,"2020-06-03 20:33:55","2020-06-03 19:30:00","2020-06-03 20:00:00",2.781,53.4,148.5054
29628,PUB_30MinImbalCost,PUB_30MinImbalCost_202006032000.xml,"2020-06-03 21:04:14","2020-06-03 20:00:00","2020-06-03 20:30:00",-3.668,14.85,-54.4698
29629,PUB_30MinImbalCost,PUB_30MinImbalCost_202006032030.xml,"2020-06-03 21:34:12","2020-06-03 20:30:00","2020-06-03 21:00:00",-3.407,20.43,-69.60501
29630,PUB_30MinImbalCost,PUB_30MinImbalCost_202006032100.xml,"2020-06-03 22:04:27","2020-06-03 21:00:00","2020-06-03 21:30:00",6.46,65.04,420.1584
29631,PUB_30MinImbalCost,PUB_30MinImbalCost_202006032130.xml,"2020-06-03 22:33:40","2020-06-03 21:30:00","2020-06-03 22:00:00",14.257,54.85,781.99645
29632,PUB_30MinImbalCost,PUB_30MinImbalCost_202006032200.xml,"2020-06-03 23:06:08","2020-06-03 22:00:00","2020-06-03 22:30:00",2.982,26.44,78.84408
29633,PUB_30MinImbalCost,PUB_30MinImbalCost_202006032230.xml,"2020-06-03 23:33:24","2020-06-03 22:30:00","2020-06-03 23:00:00",9.052,37.4,338.5448
