,Original,Forecast
2020-05-27 15:00:00,25.91,30.678674697875977
2020-05-27 16:00:00,26.45,32.42389678955078
2020-05-27 17:00:00,33.8,41.15693283081055
2020-05-27 18:00:00,36.83,45.528724670410156
2020-05-27 19:00:00,42.31,52.193992614746094
2020-05-27 20:00:00,39.33,46.834110260009766
2020-05-27 21:00:00,36.38,41.01229476928711
2020-05-27 22:00:00,34.3,37.14115905761719
2020-05-27 23:00:00,28.29,32.291725158691406
2020-05-28 00:00:00,30.88,29.289627075195312
2020-05-28 01:00:00,28.88,23.545034408569336
2020-05-28 02:00:00,22.62,18.837684631347656
2020-05-28 03:00:00,20.15,16.552885055541992
2020-05-28 04:00:00,18.72,12.852481842041016
2020-05-28 05:00:00,17.63,11.997021675109863
2020-05-28 06:00:00,20.25,11.439940452575684
2020-05-28 07:00:00,23.01,15.222878456115723
2020-05-28 08:00:00,27.39,16.98310661315918
2020-05-28 09:00:00,35.06,26.517173767089844
2020-05-28 10:00:00,33.97,26.79030418395996
2020-05-28 11:00:00,28.73,23.53348731994629
2020-05-28 12:00:00,28.46,19.836862564086914
2020-05-28 13:00:00,30.7,19.52215576171875
2020-05-28 14:00:00,26.48,12.87736701965332
2020-05-28 15:00:00,19.98,7.669602870941162
2020-05-28 16:00:00,21.91,7.834563255310059
2020-05-28 17:00:00,27.81,14.962263107299805
2020-05-28 18:00:00,31.76,17.55519676208496
2020-05-28 19:00:00,36.16,22.146703720092773
2020-05-28 20:00:00,30.99,17.03725814819336
2020-05-28 21:00:00,24.07,14.112855911254883
2020-05-28 22:00:00,25.0,13.375818252563477
2020-05-28 23:00:00,25.0,12.054356575012207
2020-05-29 00:00:00,18.05,14.52315616607666
2020-05-29 01:00:00,15.69,14.805061340332031
2020-05-29 02:00:00,13.24,11.261726379394531
2020-05-29 03:00:00,12.58,6.6449713706970215
2020-05-29 04:00:00,12.15,2.9954769611358643
2020-05-29 05:00:00,11.76,0.47934067249298096
2020-05-29 06:00:00,10.0,1.1551824808120728
2020-05-29 07:00:00,12.58,3.2587063312530518
2020-05-29 08:00:00,18.0,9.319737434387207
2020-05-29 09:00:00,23.51,20.964035034179688
2020-05-29 10:00:00,23.51,19.190832138061523
2020-05-29 11:00:00,21.17,17.466754913330078
2020-05-29 12:00:00,16.7,17.104652404785156
2020-05-29 13:00:00,15.6,16.203561782836914
2020-05-29 14:00:00,14.56,13.05446720123291
2020-05-29 15:00:00,12.58,6.842647552490234
2020-05-29 16:00:00,12.87,6.98711633682251
2020-05-29 17:00:00,15.14,13.09030532836914
2020-05-29 18:00:00,23.49,22.665355682373047
2020-05-29 19:00:00,27.0,32.52168273925781
2020-05-29 20:00:00,27.49,30.750146865844727
2020-05-29 21:00:00,23.63,26.982364654541016
2020-05-29 22:00:00,23.51,25.185474395751953
2020-05-29 23:00:00,23.54,24.244709014892578
2020-05-30 00:00:00,24.73,24.000337600708008
2020-05-30 01:00:00,20.87,21.664216995239258
2020-05-30 02:00:00,15.16,17.793794631958008
2020-05-30 03:00:00,14.77,15.999530792236328
2020-05-30 04:00:00,14.5,14.893720626831055
2020-05-30 05:00:00,15.0,14.913473129272461
2020-05-30 06:00:00,14.49,15.940622329711914
2020-05-30 07:00:00,18.0,17.130348205566406
2020-05-30 08:00:00,21.47,18.892271041870117
2020-05-30 09:00:00,29.58,22.77110481262207
2020-05-30 10:00:00,30.22,25.435182571411133
2020-05-30 11:00:00,27.42,24.0804386138916
2020-05-30 12:00:00,25.0,19.81595802307129
2020-05-30 13:00:00,21.5,19.742671966552734
2020-05-30 14:00:00,16.21,14.746540069580078
2020-05-30 15:00:00,12.85,10.937385559082031
2020-05-30 16:00:00,12.46,12.232605934143066
2020-05-30 17:00:00,18.99,20.132505416870117
2020-05-30 18:00:00,25.8,25.177703857421875
2020-05-30 19:00:00,33.0,32.67591857910156
2020-05-30 20:00:00,32.95,32.8648796081543
2020-05-30 21:00:00,29.65,29.152324676513672
2020-05-30 22:00:00,27.42,29.009695053100586
2020-05-30 23:00:00,26.0,26.809886932373047
2020-05-31 00:00:00,21.56,25.569459915161133
2020-05-31 01:00:00,15.86,24.921833038330078
2020-05-31 02:00:00,13.16,21.334054946899414
2020-05-31 03:00:00,12.62,18.1313533782959
2020-05-31 04:00:00,12.39,17.289533615112305
2020-05-31 05:00:00,9.08,16.06818199157715
2020-05-31 06:00:00,8.14,14.68302059173584
2020-05-31 07:00:00,13.26,12.542555809020996
2020-05-31 08:00:00,11.82,13.33702564239502
2020-05-31 09:00:00,21.14,20.405611038208008
2020-05-31 10:00:00,25.37,22.05193328857422
2020-05-31 11:00:00,27.46,24.38526725769043
2020-05-31 12:00:00,25.37,24.09748077392578
2020-05-31 13:00:00,26.42,24.87272834777832
2020-05-31 14:00:00,20.0,21.326187133789062
2020-05-31 15:00:00,15.29,18.882442474365234
2020-05-31 16:00:00,17.53,19.98936653137207
2020-05-31 17:00:00,22.58,24.900894165039062
2020-05-31 18:00:00,30.0,25.759693145751953
2020-05-31 19:00:00,35.0,31.48050308227539
2020-05-31 20:00:00,35.93,31.656587600708008
2020-05-31 21:00:00,33.29,30.49882698059082
2020-05-31 22:00:00,31.71,30.081422805786133
2020-05-31 23:00:00,26.61,28.247760772705078
2020-06-01 00:00:00,22.35,27.16524887084961
2020-06-01 01:00:00,16.41,24.696136474609375
2020-06-01 02:00:00,18.8,22.04928207397461
2020-06-01 03:00:00,19.39,22.550443649291992
2020-06-01 04:00:00,18.8,22.79141616821289
2020-06-01 05:00:00,18.8,22.5131778717041
2020-06-01 06:00:00,19.93,23.295978546142578
2020-06-01 07:00:00,29.02,26.916072845458984
2020-06-01 08:00:00,28.31,27.50533676147461
2020-06-01 09:00:00,32.48,32.710750579833984
2020-06-01 10:00:00,34.07,33.84552764892578
2020-06-01 11:00:00,31.68,35.46830749511719
2020-06-01 12:00:00,32.1,35.8290901184082
2020-06-01 13:00:00,33.16,37.37308883666992
2020-06-01 14:00:00,29.08,32.759010314941406
2020-06-01 15:00:00,22.37,28.352008819580078
2020-06-01 16:00:00,20.0,28.962539672851562
2020-06-01 17:00:00,25.55,33.14442443847656
2020-06-01 18:00:00,31.0,37.08474349975586
2020-06-01 19:00:00,36.59,41.861000061035156
2020-06-01 20:00:00,38.29,39.690555572509766
2020-06-01 21:00:00,35.2,35.67395782470703
2020-06-01 22:00:00,34.39,34.92689895629883
2020-06-01 23:00:00,31.71,31.848852157592773
2020-06-02 00:00:00,29.58,28.3162784576416
2020-06-02 01:00:00,23.26,22.967958450317383
2020-06-02 02:00:00,22.13,22.40911102294922
2020-06-02 03:00:00,19.78,23.67444610595703
2020-06-02 04:00:00,22.13,23.193449020385742
2020-06-02 05:00:00,21.58,23.07318687438965
2020-06-02 06:00:00,23.65,23.877012252807617
2020-06-02 07:00:00,29.51,30.9617919921875
2020-06-02 08:00:00,33.0,32.34569549560547
2020-06-02 09:00:00,34.01,39.74782943725586
2020-06-02 10:00:00,33.04,43.77635192871094
2020-06-02 11:00:00,27.92,38.91130065917969
2020-06-02 12:00:00,26.4,34.3333740234375
2020-06-02 13:00:00,29.0,33.60405731201172
2020-06-02 14:00:00,23.16,29.858280181884766
2020-06-02 15:00:00,21.96,24.67035675048828
2020-06-02 16:00:00,21.72,22.42022132873535
2020-06-02 17:00:00,25.65,27.518747329711914
2020-06-02 18:00:00,35.0,31.42557716369629
2020-06-02 19:00:00,39.58,34.27854537963867
2020-06-02 20:00:00,38.05,34.52284622192383
2020-06-02 21:00:00,35.22,31.42230987548828
2020-06-02 22:00:00,32.01,30.415578842163086
2020-06-02 23:00:00,25.36,27.232643127441406
2020-06-03 00:00:00,81.0,27.846235275268555
2020-06-03 01:00:00,30.99,21.786027908325195
2020-06-03 02:00:00,25.0,17.58926773071289
2020-06-03 03:00:00,21.85,14.779801368713379
2020-06-03 04:00:00,18.4,14.272550582885742
2020-06-03 05:00:00,16.99,11.983247756958008
2020-06-03 06:00:00,20.0,10.447491645812988
2020-06-03 07:00:00,18.66,15.09335708618164
2020-06-03 08:00:00,23.0,18.781002044677734
2020-06-03 09:00:00,29.0,26.85569953918457
2020-06-03 10:00:00,26.14,29.02896499633789
2020-06-03 11:00:00,25.0,21.82558250427246
2020-06-03 12:00:00,23.17,19.171598434448242
2020-06-03 13:00:00,23.17,21.182106018066406
2020-06-03 14:00:00,23.17,17.859590530395508
2020-06-03 15:00:00,20.64,14.741771697998047
2020-06-03 16:00:00,23.17,15.159927368164062
2020-06-03 17:00:00,25.73,19.67472267150879
2020-06-03 18:00:00,31.17,25.8432559967041
2020-06-03 19:00:00,32.18,28.61589241027832
2020-06-03 20:00:00,31.17,26.60260009765625
2020-06-03 21:00:00,30.18,23.652938842773438
2020-06-03 22:00:00,27.23,21.671079635620117
2020-06-03 23:00:00,26.86,18.745914459228516
2020-06-04 00:00:00,27.0,41.45219039916992
2020-06-04 01:00:00,21.93,21.52329444885254
2020-06-04 02:00:00,19.74,20.077978134155273
2020-06-04 03:00:00,18.64,19.188446044921875
2020-06-04 04:00:00,17.42,20.191896438598633
2020-06-04 05:00:00,17.42,20.193628311157227
2020-06-04 06:00:00,20.49,23.209304809570312
2020-06-04 07:00:00,22.45,25.598798751831055
2020-06-04 08:00:00,29.61,27.505373001098633
2020-06-04 09:00:00,33.12,31.666088104248047
2020-06-04 10:00:00,31.27,29.50821876525879
2020-06-04 11:00:00,31.22,26.489492416381836
2020-06-04 12:00:00,29.97,26.191186904907227
2020-06-04 13:00:00,31.04,27.708242416381836
2020-06-04 14:00:00,26.31,24.563276290893555
2020-06-04 15:00:00,25.55,22.120960235595703
2020-06-04 16:00:00,25.25,23.422630310058594
2020-06-04 17:00:00,27.83,26.444164276123047
2020-06-04 18:00:00,29.6,32.22635269165039
2020-06-04 19:00:00,32.89,35.81147003173828
2020-06-04 20:00:00,31.0,35.414649963378906
2020-06-04 21:00:00,30.0,32.51190185546875
2020-06-04 22:00:00,30.43,30.9965763092041
2020-06-04 23:00:00,29.99,27.68864631652832
2020-06-05 00:00:00,29.98,33.76676940917969
2020-06-05 01:00:00,27.14,23.48843765258789
2020-06-05 02:00:00,17.46,21.090700149536133
2020-06-05 03:00:00,15.71,18.761722564697266
2020-06-05 04:00:00,15.23,17.915752410888672
2020-06-05 05:00:00,14.2,17.698213577270508
2020-06-05 06:00:00,11.73,20.44332504272461
2020-06-05 07:00:00,20.0,23.413928985595703
2020-06-05 08:00:00,31.41,26.598812103271484
2020-06-05 09:00:00,32.98,26.9140625
2020-06-05 10:00:00,28.69,24.315345764160156
2020-06-05 11:00:00,27.7,25.102855682373047
2020-06-05 12:00:00,24.43,23.206605911254883
2020-06-05 13:00:00,22.19,23.75055503845215
2020-06-05 14:00:00,17.05,18.960100173950195
2020-06-05 15:00:00,13.44,14.381555557250977
2020-06-05 16:00:00,12.06,9.900045394897461
2020-06-05 17:00:00,13.3,10.147443771362305
2020-06-05 18:00:00,13.89,16.2269344329834
2020-06-05 19:00:00,13.48,19.806360244750977
2020-06-05 20:00:00,12.42,18.728557586669922
2020-06-05 21:00:00,9.59,13.160663604736328
2020-06-05 22:00:00,11.97,11.047589302062988
2020-06-05 23:00:00,11.97,10.0993070602417
2020-06-06 00:00:00,9.19,19.877470016479492
2020-06-06 01:00:00,-8.0,5.69699239730835
2020-06-06 02:00:00,-9.46,-0.9859232306480408
2020-06-06 03:00:00,-10.0,-5.132138252258301
2020-06-06 04:00:00,-12.0,-7.479538440704346
2020-06-06 05:00:00,-15.12,-9.533135414123535
2020-06-06 06:00:00,-15.45,-10.651557922363281
2020-06-06 07:00:00,-20.0,-5.746856689453125
2020-06-06 08:00:00,-15.12,2.9965784549713135
2020-06-06 09:00:00,-10.0,5.071792125701904
2020-06-06 10:00:00,0.0,6.569202899932861
2020-06-06 11:00:00,2.38,5.943155765533447
2020-06-06 12:00:00,9.44,5.617568492889404
2020-06-06 13:00:00,13.37,6.465741157531738
2020-06-06 14:00:00,10.16,6.0832672119140625
2020-06-06 15:00:00,5.0,3.1836276054382324
2020-06-06 16:00:00,10.0,2.3055343627929688
2020-06-06 17:00:00,14.8,5.613307952880859
2020-06-06 18:00:00,25.0,15.636143684387207
2020-06-06 19:00:00,28.16,22.401145935058594
2020-06-06 20:00:00,25.0,22.492019653320312
2020-06-06 21:00:00,25.0,22.009716033935547
2020-06-06 22:00:00,28.0,22.12491798400879
2020-06-06 23:00:00,28.16,21.312305450439453
2020-06-07 00:00:00,35.04,27.44009780883789
2020-06-07 01:00:00,21.6,16.42750358581543
2020-06-07 02:00:00,15.49,18.11139488220215
2020-06-07 03:00:00,13.33,18.762205123901367
2020-06-07 04:00:00,11.52,17.949848175048828
2020-06-07 05:00:00,11.79,17.42694664001465
2020-06-07 06:00:00,10.65,19.81825828552246
2020-06-07 07:00:00,14.07,23.004547119140625
2020-06-07 08:00:00,15.03,28.06989860534668
2020-06-07 09:00:00,18.02,33.25172424316406
2020-06-07 10:00:00,22.84,31.745960235595703
2020-06-07 11:00:00,24.38,32.3289909362793
2020-06-07 12:00:00,22.84,32.53568649291992
2020-06-07 13:00:00,27.49,33.76151657104492
2020-06-07 14:00:00,25.2,29.898113250732422
2020-06-07 15:00:00,22.84,28.37465476989746
2020-06-07 16:00:00,22.84,30.288732528686523
2020-06-07 17:00:00,25.2,33.62173080444336
2020-06-07 18:00:00,31.17,36.2219123840332
2020-06-07 19:00:00,37.0,36.17820739746094
2020-06-07 20:00:00,32.66,36.37515640258789
2020-06-07 21:00:00,35.19,34.949642181396484
2020-06-07 22:00:00,37.51,35.685020446777344
2020-06-07 23:00:00,37.48,32.99106979370117
2020-06-08 00:00:00,26.57,37.03681564331055
2020-06-08 01:00:00,23.98,28.597881317138672
2020-06-08 02:00:00,22.16,26.60243034362793
2020-06-08 03:00:00,21.5,25.647382736206055
2020-06-08 04:00:00,21.0,24.022390365600586
2020-06-08 05:00:00,23.09,22.914121627807617
2020-06-08 06:00:00,24.46,23.332143783569336
2020-06-08 07:00:00,30.43,26.357986450195312
2020-06-08 08:00:00,35.0,30.229389190673828
2020-06-08 09:00:00,36.55,33.7503662109375
2020-06-08 10:00:00,35.59,36.21072006225586
2020-06-08 11:00:00,36.94,37.26787185668945
2020-06-08 12:00:00,35.54,38.67911911010742
2020-06-08 13:00:00,34.53,43.603572845458984
2020-06-08 14:00:00,32.53,40.837615966796875
2020-06-08 15:00:00,31.53,39.10078430175781
2020-06-08 16:00:00,30.57,39.8213005065918
2020-06-08 17:00:00,33.54,41.508338928222656
2020-06-08 18:00:00,40.21,43.927791595458984
2020-06-08 19:00:00,43.59,46.01405334472656
2020-06-08 20:00:00,41.58,40.33495330810547
2020-06-08 21:00:00,36.16,39.97968673706055
2020-06-08 22:00:00,33.16,41.5858154296875
2020-06-08 23:00:00,32.54,40.2639274597168
2020-06-09 00:00:00,30.21,38.66081619262695
2020-06-09 01:00:00,27.23,31.349021911621094
2020-06-09 02:00:00,25.32,28.555011749267578
2020-06-09 03:00:00,24.89,28.241708755493164
2020-06-09 04:00:00,24.09,27.53968620300293
2020-06-09 05:00:00,24.33,27.595544815063477
2020-06-09 06:00:00,28.0,28.501996994018555
2020-06-09 07:00:00,32.18,33.008888244628906
2020-06-09 08:00:00,34.5,38.73979187011719
2020-06-09 09:00:00,39.15,42.09794235229492
2020-06-09 10:00:00,38.45,41.90261459350586
2020-06-09 11:00:00,38.05,42.576663970947266
2020-06-09 12:00:00,37.11,40.2467041015625
2020-06-09 13:00:00,37.47,41.50727462768555
2020-06-09 14:00:00,34.83,40.1026496887207
2020-06-09 15:00:00,31.49,38.05049133300781
2020-06-09 16:00:00,30.15,37.408348083496094
2020-06-09 17:00:00,35.19,40.14399337768555
2020-06-09 18:00:00,43.74,44.64143371582031
2020-06-09 19:00:00,45.53,45.364891052246094
2020-06-09 20:00:00,40.81,42.10935592651367
2020-06-09 21:00:00,35.19,38.97910690307617
2020-06-09 22:00:00,32.81,37.08243179321289
2020-06-09 23:00:00,30.46,33.766563415527344
2020-06-10 00:00:00,32.11,39.48155212402344
2020-06-10 01:00:00,29.15,25.51910972595215
2020-06-10 02:00:00,25.0,23.753265380859375
2020-06-10 03:00:00,23.21,23.74406623840332
2020-06-10 04:00:00,22.58,22.53876495361328
2020-06-10 05:00:00,23.11,22.00936508178711
2020-06-10 06:00:00,27.65,25.58251953125
2020-06-10 07:00:00,30.29,29.421606063842773
2020-06-10 08:00:00,34.99,35.023799896240234
2020-06-10 09:00:00,37.8,41.53024673461914
2020-06-10 10:00:00,37.58,42.301658630371094
2020-06-10 11:00:00,35.46,39.98978042602539
2020-06-10 12:00:00,35.09,39.262027740478516
2020-06-10 13:00:00,34.37,37.754146575927734
2020-06-10 14:00:00,31.83,35.39512634277344
2020-06-10 15:00:00,30.63,31.463184356689453
2020-06-10 16:00:00,29.51,32.245765686035156
2020-06-10 17:00:00,30.44,35.44647216796875
2020-06-10 18:00:00,33.18,40.83298110961914
2020-06-10 19:00:00,34.0,41.3724250793457
2020-06-10 20:00:00,32.26,36.052791595458984
2020-06-10 21:00:00,28.0,32.329742431640625
2020-06-10 22:00:00,25.0,30.13220977783203
2020-06-10 23:00:00,22.77,27.68869400024414
2020-06-11 00:00:00,26.06,29.623905181884766
2020-06-11 01:00:00,20.1,22.813201904296875
2020-06-11 02:00:00,16.45,15.003257751464844
2020-06-11 03:00:00,14.9,11.739250183105469
2020-06-11 04:00:00,13.88,10.103543281555176
2020-06-11 05:00:00,12.95,10.315502166748047
2020-06-11 06:00:00,11.93,13.290196418762207
2020-06-11 07:00:00,13.15,16.437767028808594
2020-06-11 08:00:00,17.73,18.892730712890625
2020-06-11 09:00:00,27.05,26.076068878173828
2020-06-11 10:00:00,26.2,26.87088966369629
2020-06-11 11:00:00,27.0,25.399005889892578
2020-06-11 12:00:00,26.4,23.67035484313965
2020-06-11 13:00:00,28.0,23.759305953979492
2020-06-11 14:00:00,25.51,21.677532196044922
2020-06-11 15:00:00,18.95,20.413284301757812
2020-06-11 16:00:00,18.95,20.004085540771484
2020-06-11 17:00:00,24.0,22.316892623901367
2020-06-11 18:00:00,33.0,26.454647064208984
2020-06-11 19:00:00,35.19,28.011497497558594
2020-06-11 20:00:00,37.0,24.848485946655273
2020-06-11 21:00:00,32.0,21.565814971923828
2020-06-11 22:00:00,32.17,21.419870376586914
2020-06-11 23:00:00,28.42,22.45926856994629
2020-06-12 00:00:00,20.18,24.39752960205078
2020-06-12 01:00:00,15.98,18.546337127685547
2020-06-12 02:00:00,14.92,12.077183723449707
2020-06-12 03:00:00,13.72,7.820547103881836
2020-06-12 04:00:00,13.24,4.1930694580078125
2020-06-12 05:00:00,12.01,1.6534641981124878
2020-06-12 06:00:00,11.15,-0.20037424564361572
2020-06-12 07:00:00,13.19,2.679971933364868
2020-06-12 08:00:00,17.0,11.976662635803223
2020-06-12 09:00:00,22.0,25.006994247436523
2020-06-12 10:00:00,25.0,27.306427001953125
2020-06-12 11:00:00,25.66,28.076143264770508
2020-06-12 12:00:00,28.01,27.82190704345703
2020-06-12 13:00:00,31.0,28.420974731445312
2020-06-12 14:00:00,28.01,24.954574584960938
2020-06-12 15:00:00,24.82,21.196025848388672
2020-06-12 16:00:00,22.0,20.857789993286133
2020-06-12 17:00:00,25.66,24.34630584716797
2020-06-12 18:00:00,32.0,30.599565505981445
2020-06-12 19:00:00,33.0,32.383785247802734
2020-06-12 20:00:00,30.16,33.06026840209961
2020-06-12 21:00:00,27.74,28.73724365234375
2020-06-12 22:00:00,28.01,27.250507354736328
2020-06-12 23:00:00,28.63,24.8562068939209
2020-06-13 00:00:00,30.0,22.35118293762207
2020-06-13 01:00:00,29.15,19.8851318359375
2020-06-13 02:00:00,26.73,19.459665298461914
2020-06-13 03:00:00,26.05,19.898155212402344
2020-06-13 04:00:00,27.64,21.149681091308594
2020-06-13 05:00:00,28.04,23.31109619140625
2020-06-13 06:00:00,27.92,25.791271209716797
2020-06-13 07:00:00,28.12,27.08820915222168
2020-06-13 08:00:00,24.77,27.527692794799805
2020-06-13 09:00:00,27.77,26.83950424194336
2020-06-13 10:00:00,31.58,27.727752685546875
2020-06-13 11:00:00,35.0,30.647775650024414
2020-06-13 12:00:00,35.0,32.145320892333984
2020-06-13 13:00:00,34.61,34.29301071166992
2020-06-13 14:00:00,29.7,32.65296936035156
2020-06-13 15:00:00,24.56,29.965288162231445
2020-06-13 16:00:00,24.1,30.678977966308594
2020-06-13 17:00:00,28.33,34.62665557861328
2020-06-13 18:00:00,37.93,40.95853042602539
2020-06-13 19:00:00,44.0,43.03580093383789
2020-06-13 20:00:00,43.41,42.67880630493164
2020-06-13 21:00:00,37.84,39.50481414794922
2020-06-13 22:00:00,36.1,38.538509368896484
2020-06-13 23:00:00,33.66,38.265403747558594
2020-06-14 00:00:00,41.05,40.66184616088867
2020-06-14 01:00:00,33.0,35.99274444580078
2020-06-14 02:00:00,32.64,33.00862121582031
2020-06-14 03:00:00,28.05,31.620893478393555
2020-06-14 04:00:00,26.11,31.762662887573242
2020-06-14 05:00:00,25.0,32.1719970703125
2020-06-14 06:00:00,22.91,32.45384216308594
2020-06-14 07:00:00,22.28,32.314674377441406
2020-06-14 08:00:00,23.0,30.626483917236328
2020-06-14 09:00:00,27.25,30.869707107543945
2020-06-14 10:00:00,30.81,31.039810180664062
2020-06-14 11:00:00,38.0,34.252342224121094
2020-06-14 12:00:00,35.25,34.867774963378906
2020-06-14 13:00:00,36.44,37.31873321533203
2020-06-14 14:00:00,31.59,34.0305290222168
2020-06-14 15:00:00,26.63,30.425540924072266
2020-06-14 16:00:00,26.11,28.501197814941406
2020-06-14 17:00:00,31.54,32.1144905090332
2020-06-14 18:00:00,38.0,39.31896209716797
2020-06-14 19:00:00,42.79,43.900726318359375
2020-06-14 20:00:00,43.48,43.38321304321289
2020-06-14 21:00:00,40.84,39.29744338989258
2020-06-14 22:00:00,36.66,38.13519287109375
2020-06-14 23:00:00,38.0,36.7823600769043
2020-06-15 00:00:00,30.0,37.9454460144043
2020-06-15 01:00:00,27.74,30.2979679107666
2020-06-15 02:00:00,25.03,30.213266372680664
2020-06-15 03:00:00,24.49,28.23318862915039
2020-06-15 04:00:00,23.29,28.329872131347656
2020-06-15 05:00:00,22.93,28.601476669311523
2020-06-15 06:00:00,26.63,28.56735610961914
2020-06-15 07:00:00,28.19,30.17359161376953
2020-06-15 08:00:00,35.18,30.482196807861328
2020-06-15 09:00:00,35.98,37.45433044433594
2020-06-15 10:00:00,34.17,42.98883056640625
2020-06-15 11:00:00,34.87,43.67384338378906
2020-06-15 12:00:00,35.86,40.32858657836914
2020-06-15 13:00:00,35.0,40.2442626953125
2020-06-15 14:00:00,33.54,37.6650276184082
2020-06-15 15:00:00,31.42,31.777320861816406
2020-06-15 16:00:00,30.51,29.996490478515625
2020-06-15 17:00:00,34.16,35.28999710083008
2020-06-15 18:00:00,41.99,45.80391311645508
2020-06-15 19:00:00,43.81,50.66242599487305
2020-06-15 20:00:00,41.34,46.904335021972656
2020-06-15 21:00:00,36.19,41.13168716430664
2020-06-15 22:00:00,36.44,37.76875686645508
2020-06-15 23:00:00,31.9,37.078243255615234
2020-06-16 00:00:00,29.94,32.35175704956055
2020-06-16 01:00:00,27.0,29.316049575805664
2020-06-16 02:00:00,25.69,27.34087371826172
2020-06-16 03:00:00,24.95,26.271251678466797
2020-06-16 04:00:00,24.5,25.496706008911133
2020-06-16 05:00:00,25.16,25.5331974029541
2020-06-16 06:00:00,28.06,27.21738052368164
2020-06-16 07:00:00,30.26,29.780405044555664
2020-06-16 08:00:00,35.0,35.05979919433594
2020-06-16 09:00:00,39.46,40.106727600097656
2020-06-16 10:00:00,38.77,41.438716888427734
2020-06-16 11:00:00,38.87,42.707359313964844
2020-06-16 12:00:00,38.77,42.17909622192383
2020-06-16 13:00:00,36.25,43.013458251953125
2020-06-16 14:00:00,32.22,40.527435302734375
2020-06-16 15:00:00,30.63,33.7264518737793
2020-06-16 16:00:00,30.19,30.94570541381836
2020-06-16 17:00:00,31.2,32.991024017333984
2020-06-16 18:00:00,37.99,39.34550857543945
2020-06-16 19:00:00,40.64,43.52267074584961
2020-06-16 20:00:00,36.59,40.31828689575195
2020-06-16 21:00:00,33.85,34.73094177246094
2020-06-16 22:00:00,32.52,33.00286102294922
2020-06-16 23:00:00,29.0,30.110095977783203
2020-06-17 00:00:00,29.03,30.34273910522461
2020-06-17 01:00:00,28.7,30.03999137878418
2020-06-17 02:00:00,27.42,28.09187889099121
2020-06-17 03:00:00,26.27,26.180753707885742
2020-06-17 04:00:00,24.7,25.665550231933594
2020-06-17 05:00:00,26.57,26.059825897216797
2020-06-17 06:00:00,27.48,27.907817840576172
2020-06-17 07:00:00,29.95,29.595256805419922
2020-06-17 08:00:00,35.27,32.63834762573242
2020-06-17 09:00:00,40.74,41.97184753417969
2020-06-17 10:00:00,39.17,48.855342864990234
2020-06-17 11:00:00,38.41,49.42738342285156
2020-06-17 12:00:00,37.78,47.752281188964844
2020-06-17 13:00:00,37.75,46.02260208129883
2020-06-17 14:00:00,36.75,42.91341018676758
2020-06-17 15:00:00,33.61,40.211788177490234
2020-06-17 16:00:00,33.02,40.123722076416016
2020-06-17 17:00:00,37.07,41.77159118652344
2020-06-17 18:00:00,44.53,51.58717727661133
2020-06-17 19:00:00,46.87,52.34620666503906
2020-06-17 20:00:00,39.97,45.94766616821289
2020-06-17 21:00:00,36.64,43.497314453125
2020-06-17 22:00:00,34.9,42.14203643798828
2020-06-17 23:00:00,30.57,35.214927673339844
2020-06-18 00:00:00,27.15,33.84067153930664
2020-06-18 01:00:00,25.43,30.821582794189453
2020-06-18 02:00:00,23.67,30.14610481262207
2020-06-18 03:00:00,22.88,29.11932945251465
2020-06-18 04:00:00,22.98,28.341176986694336
2020-06-18 05:00:00,24.3,29.110361099243164
2020-06-18 06:00:00,26.99,29.730648040771484
2020-06-18 07:00:00,30.0,33.25650405883789
2020-06-18 08:00:00,33.79,40.60824203491211
2020-06-18 09:00:00,39.56,54.161048889160156
2020-06-18 10:00:00,38.51,65.71627807617188
2020-06-18 11:00:00,38.66,60.03207778930664
2020-06-18 12:00:00,38.38,51.6380615234375
2020-06-18 13:00:00,36.52,44.801395416259766
2020-06-18 14:00:00,34.03,42.05032730102539
2020-06-18 15:00:00,32.0,42.68510055541992
2020-06-18 16:00:00,32.0,42.646514892578125
2020-06-18 17:00:00,34.7,44.741214752197266
2020-06-18 18:00:00,36.8,49.634971618652344
2020-06-18 19:00:00,38.9,47.35988235473633
2020-06-18 20:00:00,36.28,41.646392822265625
2020-06-18 21:00:00,35.55,37.44500732421875
2020-06-18 22:00:00,32.72,36.05879211425781
2020-06-18 23:00:00,28.93,33.16963577270508
2020-06-19 00:00:00,28.62,29.327390670776367
2020-06-19 01:00:00,24.51,27.708192825317383
2020-06-19 02:00:00,23.31,26.256122589111328
2020-06-19 03:00:00,21.74,25.580062866210938
2020-06-19 04:00:00,21.66,25.01213836669922
2020-06-19 05:00:00,22.51,26.175949096679688
2020-06-19 06:00:00,24.0,28.084035873413086
2020-06-19 07:00:00,26.0,30.00001335144043
2020-06-19 08:00:00,33.12,33.4764404296875
2020-06-19 09:00:00,36.32,36.13439178466797
2020-06-19 10:00:00,34.78,34.10127639770508
2020-06-19 11:00:00,33.55,33.43407440185547
2020-06-19 12:00:00,31.42,34.45729064941406
2020-06-19 13:00:00,29.78,35.22787857055664
2020-06-19 14:00:00,27.32,32.396141052246094
2020-06-19 15:00:00,25.31,30.43310546875
2020-06-19 16:00:00,24.06,30.07868766784668
2020-06-19 17:00:00,28.63,34.409507751464844
2020-06-19 18:00:00,32.69,38.59977722167969
2020-06-19 19:00:00,34.08,41.06853103637695
2020-06-19 20:00:00,33.39,40.0455322265625
