,Original,Forecast
2020-05-26 21:00:00,35.62,38.678
2020-05-26 22:00:00,33.27,38.249039999999994
2020-05-26 23:00:00,29.78,36.05403999999999
2020-05-27 00:00:00,37.93,33.53323000000001
2020-05-27 01:00:00,32.26,30.624548571428573
2020-05-27 02:00:00,28.53,29.50778666666667
2020-05-27 03:00:00,27.42,26.704100000000007
2020-05-27 04:00:00,24.07,26.434580000000004
2020-05-27 05:00:00,23.81,25.56366
2020-05-27 06:00:00,25.32,26.462130000000002
2020-05-27 07:00:00,28.53,29.512580000000003
2020-05-27 08:00:00,29.0,32.66151
2020-05-27 09:00:00,38.87,36.92367416666667
2020-05-27 10:00:00,37.69,37.62918999999999
2020-05-27 11:00:00,34.27,33.97507999999998
2020-05-27 12:00:00,33.67,32.06893
2020-05-27 13:00:00,37.35,33.88188333333333
2020-05-27 14:00:00,32.74,30.907269999999986
2020-05-27 15:00:00,25.91,31.088689999999993
2020-05-27 16:00:00,26.45,31.378269999999993
2020-05-27 17:00:00,33.8,34.57393999999999
2020-05-27 18:00:00,36.83,38.37202100000001
2020-05-27 19:00:00,42.31,52.07241
2020-05-27 20:00:00,39.33,42.944479999999984
2020-05-27 21:00:00,36.38,38.63724099999999
2020-05-27 22:00:00,34.3,38.13718933333334
2020-05-27 23:00:00,28.29,34.07417833333335
2020-05-28 00:00:00,30.88,34.25034533333333
2020-05-28 01:00:00,28.88,30.822840000000014
2020-05-28 02:00:00,22.62,28.302820000000008
2020-05-28 03:00:00,20.15,25.59198
2020-05-28 04:00:00,18.72,23.019970000000008
2020-05-28 05:00:00,17.63,22.166770000000007
2020-05-28 06:00:00,20.25,23.324859999999997
2020-05-28 07:00:00,23.01,25.64379999999999
2020-05-28 08:00:00,27.39,28.642239999999994
2020-05-28 09:00:00,35.06,32.88916247619048
2020-05-28 10:00:00,33.97,32.59199333333334
2020-05-28 11:00:00,28.73,30.603930000000002
2020-05-28 12:00:00,28.46,28.26332
2020-05-28 13:00:00,30.7,31.80482
2020-05-28 14:00:00,26.48,27.08309
2020-05-28 15:00:00,19.98,23.15481000000001
2020-05-28 16:00:00,21.91,20.211779999999994
2020-05-28 17:00:00,27.81,22.53349
2020-05-28 18:00:00,31.76,24.714809999999993
2020-05-28 19:00:00,36.16,27.168099999999995
2020-05-28 20:00:00,30.99,24.733149999999995
2020-05-28 21:00:00,24.07,22.488559999999996
2020-05-28 22:00:00,25.0,21.968209999999996
2020-05-28 23:00:00,25.0,22.78227000000001
2020-05-29 00:00:00,18.05,25.594250000000002
2020-05-29 01:00:00,15.69,22.928310000000007
2020-05-29 02:00:00,13.24,16.6504
2020-05-29 03:00:00,12.58,15.944450000000007
2020-05-29 04:00:00,12.15,12.394010000000012
2020-05-29 05:00:00,11.76,9.256359999999999
2020-05-29 06:00:00,10.0,8.679640000000001
2020-05-29 07:00:00,12.58,8.92748
2020-05-29 08:00:00,18.0,12.505710000000006
2020-05-29 09:00:00,23.51,20.03609999999999
2020-05-29 10:00:00,23.51,20.277319999999996
2020-05-29 11:00:00,21.17,17.252729999999996
2020-05-29 12:00:00,16.7,18.248999999999995
2020-05-29 13:00:00,15.6,19.256740000000004
2020-05-29 14:00:00,14.56,21.70718999999999
2020-05-29 15:00:00,12.58,13.862779999999997
2020-05-29 16:00:00,12.87,11.32319
2020-05-29 17:00:00,15.14,15.355699999999999
2020-05-29 18:00:00,23.49,18.94525
2020-05-29 19:00:00,27.0,28.153769999999994
2020-05-29 20:00:00,27.49,24.92131000000001
2020-05-29 21:00:00,23.63,27.100670000000015
2020-05-29 22:00:00,23.51,29.608870000000003
2020-05-29 23:00:00,23.54,30.5827980952381
2020-05-30 00:00:00,24.73,30.427689999999995
2020-05-30 01:00:00,20.87,25.47537
2020-05-30 02:00:00,15.16,23.50263999999999
2020-05-30 03:00:00,14.77,20.913650000000004
2020-05-30 04:00:00,14.5,18.817480000000003
2020-05-30 05:00:00,15.0,19.617940000000004
2020-05-30 06:00:00,14.49,20.24346000000001
2020-05-30 07:00:00,18.0,20.633029999999994
2020-05-30 08:00:00,21.47,25.317089999999993
2020-05-30 09:00:00,29.58,34.18906
2020-05-30 10:00:00,30.22,35.19678666666666
2020-05-30 11:00:00,27.42,31.15241
2020-05-30 12:00:00,25.0,27.55325999999999
2020-05-30 13:00:00,21.5,28.49063999999999
2020-05-30 14:00:00,16.21,25.670891999999995
2020-05-30 15:00:00,12.85,25.125869999999992
2020-05-30 16:00:00,12.46,24.903152
2020-05-30 17:00:00,18.99,27.032288571428577
2020-05-30 18:00:00,25.8,29.702888571428574
2020-05-30 19:00:00,33.0,37.61912000000001
2020-05-30 20:00:00,32.95,35.95464727272728
2020-05-30 21:00:00,29.65,35.03114866666668
2020-05-30 22:00:00,27.42,35.46876
2020-05-30 23:00:00,26.0,33.98105
2020-05-31 00:00:00,21.56,31.91393999999998
2020-05-31 01:00:00,15.86,28.065794999999994
2020-05-31 02:00:00,13.16,23.846945000000005
2020-05-31 03:00:00,12.62,20.31419
2020-05-31 04:00:00,12.39,20.00096000000001
2020-05-31 05:00:00,9.08,19.683780000000002
2020-05-31 06:00:00,8.14,19.420140000000007
2020-05-31 07:00:00,13.26,19.694770000000005
2020-05-31 08:00:00,11.82,22.38087
2020-05-31 09:00:00,21.14,31.48885266666666
2020-05-31 10:00:00,25.37,32.96772952380951
2020-05-31 11:00:00,27.46,31.94926999999999
2020-05-31 12:00:00,25.37,31.271959999999986
2020-05-31 13:00:00,26.42,29.015499999999992
2020-05-31 14:00:00,20.0,25.521734285714288
2020-05-31 15:00:00,15.29,24.18257000000001
2020-05-31 16:00:00,17.53,24.33028
2020-05-31 17:00:00,22.58,27.043119999999995
2020-05-31 18:00:00,30.0,29.419630000000012
2020-05-31 19:00:00,35.0,39.740206666666666
2020-05-31 20:00:00,35.93,37.61369
2020-05-31 21:00:00,33.29,35.27591000000001
2020-05-31 22:00:00,31.71,35.020070000000004
2020-05-31 23:00:00,26.61,30.692029999999995
2020-06-01 00:00:00,22.35,30.055665833333332
2020-06-01 01:00:00,16.41,27.06766499999999
2020-06-01 02:00:00,18.8,25.709206666666663
2020-06-01 03:00:00,19.39,24.03241
2020-06-01 04:00:00,18.8,24.20168000000001
2020-06-01 05:00:00,18.8,23.319910000000007
2020-06-01 06:00:00,19.93,23.54278000000001
2020-06-01 07:00:00,29.02,24.799340000000015
2020-06-01 08:00:00,28.31,26.27295
2020-06-01 09:00:00,32.48,31.97459999999999
2020-06-01 10:00:00,34.07,33.85275000000001
2020-06-01 11:00:00,31.68,31.31056000000001
2020-06-01 12:00:00,32.1,31.10968999999999
2020-06-01 13:00:00,33.16,31.32938
2020-06-01 14:00:00,29.08,30.071649999999995
2020-06-01 15:00:00,22.37,28.76799
2020-06-01 16:00:00,20.0,28.510110000000008
2020-06-01 17:00:00,25.55,30.583140000000004
2020-06-01 18:00:00,31.0,34.396469999999994
2020-06-01 19:00:00,36.59,42.49946857142857
2020-06-01 20:00:00,38.29,39.39385
2020-06-01 21:00:00,35.2,35.545414601449274
2020-06-01 22:00:00,34.39,34.555426666666655
2020-06-01 23:00:00,31.71,30.42165666666666
2020-06-02 00:00:00,29.58,30.918180000000003
2020-06-02 01:00:00,23.26,26.461619999999986
2020-06-02 02:00:00,22.13,25.403549999999996
2020-06-02 03:00:00,19.78,25.73128
2020-06-02 04:00:00,22.13,23.86542999999999
2020-06-02 05:00:00,21.58,23.181399999999993
2020-06-02 06:00:00,23.65,23.46128
2020-06-02 07:00:00,29.51,27.908100000000005
2020-06-02 08:00:00,33.0,28.794970000000003
2020-06-02 09:00:00,34.01,34.92673375
2020-06-02 10:00:00,33.04,35.33963
2020-06-02 11:00:00,27.92,31.645843289473678
2020-06-02 12:00:00,26.4,31.97233578947367
2020-06-02 13:00:00,29.0,33.93758999999998
2020-06-02 14:00:00,23.16,30.695411999999997
2020-06-02 15:00:00,21.96,26.480690000000003
2020-06-02 16:00:00,21.72,25.305179999999996
2020-06-02 17:00:00,25.65,28.669850000000014
2020-06-02 18:00:00,35.0,30.51207999999999
2020-06-02 19:00:00,39.58,36.81792
2020-06-02 20:00:00,38.05,35.26188
2020-06-02 21:00:00,35.22,31.643581999999988
2020-06-02 22:00:00,32.01,31.935434606060593
2020-06-02 23:00:00,25.36,28.94995350000001
2020-06-03 00:00:00,81.0,26.895798181818186
2020-06-03 01:00:00,30.99,19.6896
2020-06-03 02:00:00,25.0,16.852770000000003
2020-06-03 03:00:00,21.85,16.359009333333344
2020-06-03 04:00:00,18.4,16.36062933333334
2020-06-03 05:00:00,16.99,16.12074333333334
2020-06-03 06:00:00,20.0,17.043740000000007
2020-06-03 07:00:00,18.66,19.397949999999998
2020-06-03 08:00:00,23.0,20.449643333333338
2020-06-03 09:00:00,29.0,21.22125
2020-06-03 10:00:00,26.14,21.387430000000005
2020-06-03 11:00:00,25.0,19.078839999999996
2020-06-03 12:00:00,23.17,18.76777
2020-06-03 13:00:00,23.17,20.460839999999997
2020-06-03 14:00:00,23.17,23.070080000000004
2020-06-03 15:00:00,20.64,17.180459999999997
2020-06-03 16:00:00,23.17,17.151220000000006
2020-06-03 17:00:00,25.73,17.51634
2020-06-03 18:00:00,31.17,25.618539999999992
2020-06-03 19:00:00,32.18,28.406460000000006
2020-06-03 20:00:00,31.17,27.192939999999986
2020-06-03 21:00:00,30.18,22.362500000000004
2020-06-03 22:00:00,27.23,23.41483
2020-06-03 23:00:00,26.86,22.120110000000004
2020-06-04 00:00:00,27.0,40.68377
2020-06-04 01:00:00,21.93,22.916026666666667
2020-06-04 02:00:00,19.74,20.151655
2020-06-04 03:00:00,18.64,19.381399999999996
2020-06-04 04:00:00,17.42,18.20445
2020-06-04 05:00:00,17.42,18.766119999999994
2020-06-04 06:00:00,20.49,20.229970000000005
2020-06-04 07:00:00,22.45,24.650429999999997
2020-06-04 08:00:00,29.61,30.60357
2020-06-04 09:00:00,33.12,34.72439566666668
2020-06-04 10:00:00,31.27,30.417610000000003
2020-06-04 11:00:00,31.22,25.813181999999998
2020-06-04 12:00:00,29.97,24.912338666666674
2020-06-04 13:00:00,31.04,26.83290200000001
2020-06-04 14:00:00,26.31,26.039680000000008
2020-06-04 15:00:00,25.55,24.449620000000003
2020-06-04 16:00:00,25.25,24.387786666666674
2020-06-04 17:00:00,27.83,25.937150000000006
2020-06-04 18:00:00,29.6,30.971000000000018
2020-06-04 19:00:00,32.89,32.861288571428574
2020-06-04 20:00:00,31.0,31.793468571428576
2020-06-04 21:00:00,30.0,29.154923444444456
2020-06-04 22:00:00,30.43,26.728786666666668
2020-06-04 23:00:00,29.99,24.782790454545463
2020-06-05 00:00:00,29.98,32.08075000000001
2020-06-05 01:00:00,27.14,21.84518454545455
2020-06-05 02:00:00,17.46,19.38028
2020-06-05 03:00:00,15.71,19.06402
2020-06-05 04:00:00,15.23,18.57218000000001
2020-06-05 05:00:00,14.2,18.38750000000001
2020-06-05 06:00:00,11.73,19.305950000000003
2020-06-05 07:00:00,20.0,20.398999999999997
2020-06-05 08:00:00,31.41,25.345739999999996
2020-06-05 09:00:00,32.98,27.400170000000003
2020-06-05 10:00:00,28.69,26.784060000000007
2020-06-05 11:00:00,27.7,25.284229999999994
2020-06-05 12:00:00,24.43,22.50320999999999
2020-06-05 13:00:00,22.19,22.7996
2020-06-05 14:00:00,17.05,20.164249999999996
2020-06-05 15:00:00,13.44,16.017020000000006
2020-06-05 16:00:00,12.06,13.391049999999998
2020-06-05 17:00:00,13.3,11.130860000000002
2020-06-05 18:00:00,13.89,13.579830000000005
2020-06-05 19:00:00,13.48,23.614369999999997
2020-06-05 20:00:00,12.42,17.218890000000002
2020-06-05 21:00:00,9.59,11.612710000000003
2020-06-05 22:00:00,11.97,10.57558
2020-06-05 23:00:00,11.97,11.970310000000001
2020-06-06 00:00:00,9.19,13.580380000000002
2020-06-06 01:00:00,-8.0,3.3326500000000006
2020-06-06 02:00:00,-9.46,-0.13624000000000003
2020-06-06 03:00:00,-10.0,-4.398689999999998
2020-06-06 04:00:00,-12.0,-18.04641999999999
2020-06-06 05:00:00,-15.12,-19.215289999999992
2020-06-06 06:00:00,-15.45,-20.57531999999999
2020-06-06 07:00:00,-20.0,-18.500669999999996
2020-06-06 08:00:00,-15.12,-7.5263899999999975
2020-06-06 09:00:00,-10.0,0.25632000000000027
2020-06-06 10:00:00,0.0,2.4369499999999986
2020-06-06 11:00:00,2.38,5.727180000000001
2020-06-06 12:00:00,9.44,5.108519999999998
2020-06-06 13:00:00,13.37,5.08847
2020-06-06 14:00:00,10.16,4.078763333333333
2020-06-06 15:00:00,5.0,4.03431
2020-06-06 16:00:00,10.0,4.919970000000003
2020-06-06 17:00:00,14.8,7.04347
2020-06-06 18:00:00,25.0,11.561260000000004
2020-06-06 19:00:00,28.16,19.214480000000005
2020-06-06 20:00:00,25.0,20.580400000000004
2020-06-06 21:00:00,25.0,19.741400000000002
2020-06-06 22:00:00,28.0,23.370049999999996
2020-06-06 23:00:00,28.16,24.78268999999999
2020-06-07 00:00:00,35.04,25.372459999999993
2020-06-07 01:00:00,21.6,17.5797
2020-06-07 02:00:00,15.49,16.049969999999995
2020-06-07 03:00:00,13.33,13.956010000000003
2020-06-07 04:00:00,11.52,11.596640000000003
2020-06-07 05:00:00,11.79,10.36565
2020-06-07 06:00:00,10.65,9.60108
2020-06-07 07:00:00,14.07,5.322819999999998
2020-06-07 08:00:00,15.03,17.665170000000003
2020-06-07 09:00:00,18.02,21.484879999999997
2020-06-07 10:00:00,22.84,26.67101000000001
2020-06-07 11:00:00,24.38,27.30010999999999
2020-06-07 12:00:00,22.84,26.58899
2020-06-07 13:00:00,27.49,27.407699999999995
2020-06-07 14:00:00,25.2,26.940839999999994
2020-06-07 15:00:00,22.84,24.971642857142857
2020-06-07 16:00:00,22.84,24.535382857142846
2020-06-07 17:00:00,25.2,26.13112285714286
2020-06-07 18:00:00,31.17,28.97081000000001
2020-06-07 19:00:00,37.0,34.15141285714286
2020-06-07 20:00:00,32.66,31.941812857142864
2020-06-07 21:00:00,35.19,30.70476000000001
2020-06-07 22:00:00,37.51,31.552640000000007
2020-06-07 23:00:00,37.48,29.188633333333332
2020-06-08 00:00:00,26.57,38.553079999999994
2020-06-08 01:00:00,23.98,29.025030000000005
2020-06-08 02:00:00,22.16,24.13218
2020-06-08 03:00:00,21.5,23.989240000000006
2020-06-08 04:00:00,21.0,22.660790000000006
2020-06-08 05:00:00,23.09,22.107340000000004
2020-06-08 06:00:00,24.46,22.721030000000006
2020-06-08 07:00:00,30.43,26.316189999999995
2020-06-08 08:00:00,35.0,30.64147000000001
2020-06-08 09:00:00,36.55,33.126350000000016
2020-06-08 10:00:00,35.59,33.020393333333345
2020-06-08 11:00:00,36.94,32.04958000000001
2020-06-08 12:00:00,35.54,31.127270000000003
2020-06-08 13:00:00,34.53,33.41870000000001
2020-06-08 14:00:00,32.53,32.089806666666675
2020-06-08 15:00:00,31.53,29.22453000000001
2020-06-08 16:00:00,30.57,30.038610000000013
2020-06-08 17:00:00,33.54,32.30349000000001
2020-06-08 18:00:00,40.21,35.30081
2020-06-08 19:00:00,43.59,40.43134153846153
2020-06-08 20:00:00,41.58,36.80162999999998
2020-06-08 21:00:00,36.16,35.25862749999999
2020-06-08 22:00:00,33.16,35.8990468478261
2020-06-08 23:00:00,32.54,36.679295
2020-06-09 00:00:00,30.21,35.903829999999985
2020-06-09 01:00:00,27.23,29.58942
2020-06-09 02:00:00,25.32,26.646229999999996
2020-06-09 03:00:00,24.89,25.295030000000008
2020-06-09 04:00:00,24.09,25.207890000000017
2020-06-09 05:00:00,24.33,24.092560000000017
2020-06-09 06:00:00,28.0,24.980600000000013
2020-06-09 07:00:00,32.18,29.211670000000005
2020-06-09 08:00:00,34.5,36.189435
2020-06-09 09:00:00,39.15,37.067163701923064
2020-06-09 10:00:00,38.45,37.014759999999995
2020-06-09 11:00:00,38.05,37.76005608333333
2020-06-09 12:00:00,37.11,37.60940233333332
2020-06-09 13:00:00,37.47,36.382439999999995
2020-06-09 14:00:00,34.83,32.10314703703704
2020-06-09 15:00:00,31.49,31.17967400000001
2020-06-09 16:00:00,30.15,30.550494000000004
2020-06-09 17:00:00,35.19,32.650189714285716
2020-06-09 18:00:00,43.74,38.27684
2020-06-09 19:00:00,45.53,40.29394
2020-06-09 20:00:00,40.81,39.159789999999994
2020-06-09 21:00:00,35.19,36.28232249999999
2020-06-09 22:00:00,32.81,34.600750000000005
2020-06-09 23:00:00,30.46,33.780148
2020-06-10 00:00:00,32.11,40.62124999999999
2020-06-10 01:00:00,29.15,29.80875
2020-06-10 02:00:00,25.0,27.425126
2020-06-10 03:00:00,23.21,25.690210000000008
2020-06-10 04:00:00,22.58,25.083479999999998
2020-06-10 05:00:00,23.11,24.307480000000005
2020-06-10 06:00:00,27.65,26.723660000000006
2020-06-10 07:00:00,30.29,31.58749
2020-06-10 08:00:00,34.99,32.755117777777784
2020-06-10 09:00:00,37.8,35.93200142857143
2020-06-10 10:00:00,37.58,34.486459999999994
2020-06-10 11:00:00,35.46,35.418760999999996
2020-06-10 12:00:00,35.09,34.55966350000001
2020-06-10 13:00:00,34.37,35.415229000000004
2020-06-10 14:00:00,31.83,33.60604800000001
2020-06-10 15:00:00,30.63,30.220169999999992
2020-06-10 16:00:00,29.51,27.196710000000003
2020-06-10 17:00:00,30.44,31.909462142857134
2020-06-10 18:00:00,33.18,38.483349999999994
2020-06-10 19:00:00,34.0,40.82186666666668
2020-06-10 20:00:00,32.26,35.90453880434784
2020-06-10 21:00:00,28.0,31.580097142857138
2020-06-10 22:00:00,25.0,29.609960000000004
2020-06-10 23:00:00,22.77,27.340970000000016
2020-06-11 00:00:00,26.06,26.13766666666666
2020-06-11 01:00:00,20.1,23.68899
2020-06-11 02:00:00,16.45,18.878200000000007
2020-06-11 03:00:00,14.9,17.51493500000001
2020-06-11 04:00:00,13.88,16.111750909090922
2020-06-11 05:00:00,12.95,13.356700000000004
2020-06-11 06:00:00,11.93,13.443250000000008
2020-06-11 07:00:00,13.15,12.870630000000006
2020-06-11 08:00:00,17.73,20.89054
2020-06-11 09:00:00,27.05,22.49816700000001
2020-06-11 10:00:00,26.2,22.99324000000001
2020-06-11 11:00:00,27.0,24.652400000000025
2020-06-11 12:00:00,26.4,23.927300000000013
2020-06-11 13:00:00,28.0,25.043710000000004
2020-06-11 14:00:00,25.51,25.436180000000004
2020-06-11 15:00:00,18.95,23.27648000000001
2020-06-11 16:00:00,18.95,21.16892000000002
2020-06-11 17:00:00,24.0,21.328880000000012
2020-06-11 18:00:00,33.0,24.594920000000005
2020-06-11 19:00:00,35.19,26.25510000000002
2020-06-11 20:00:00,37.0,24.08556
2020-06-11 21:00:00,32.0,22.059320000000007
2020-06-11 22:00:00,32.17,23.642120000000006
2020-06-11 23:00:00,28.42,22.953449999999993
2020-06-12 00:00:00,20.18,26.209120000000002
2020-06-12 01:00:00,15.98,19.71534000000001
2020-06-12 02:00:00,14.92,17.885520000000014
2020-06-12 03:00:00,13.72,14.337390000000006
2020-06-12 04:00:00,13.24,10.51549
2020-06-12 05:00:00,12.01,10.31829
2020-06-12 06:00:00,11.15,8.981229999999998
2020-06-12 07:00:00,13.19,7.32575
2020-06-12 08:00:00,17.0,17.64045
2020-06-12 09:00:00,22.0,25.145870000000006
2020-06-12 10:00:00,25.0,27.645890000000005
2020-06-12 11:00:00,25.66,28.198420000000002
2020-06-12 12:00:00,28.01,28.039420000000014
2020-06-12 13:00:00,31.0,29.013540000000006
2020-06-12 14:00:00,28.01,28.118129999999987
2020-06-12 15:00:00,24.82,26.667960000000004
2020-06-12 16:00:00,22.0,26.230980000000002
2020-06-12 17:00:00,25.66,27.349340000000005
2020-06-12 18:00:00,32.0,35.24153999999999
2020-06-12 19:00:00,33.0,37.630739999999996
2020-06-12 20:00:00,30.16,35.75771999999999
2020-06-12 21:00:00,27.74,30.873492499999987
2020-06-12 22:00:00,28.01,30.79874749999999
2020-06-12 23:00:00,28.63,29.335264999999996
2020-06-13 00:00:00,30.0,25.16624999999999
2020-06-13 01:00:00,29.15,22.602890000000002
2020-06-13 02:00:00,26.73,20.643770000000004
2020-06-13 03:00:00,26.05,16.532620000000012
2020-06-13 04:00:00,27.64,15.632200000000001
2020-06-13 05:00:00,28.04,15.885349999999999
2020-06-13 06:00:00,27.92,15.68794
2020-06-13 07:00:00,28.12,20.5687
2020-06-13 08:00:00,24.77,24.858274285714288
2020-06-13 09:00:00,27.77,31.695064285714285
2020-06-13 10:00:00,31.58,32.03688
2020-06-13 11:00:00,35.0,32.18580999999999
2020-06-13 12:00:00,35.0,31.765539999999987
2020-06-13 13:00:00,34.61,33.828787999999996
2020-06-13 14:00:00,29.7,32.085619999999984
2020-06-13 15:00:00,24.56,30.560399999999994
2020-06-13 16:00:00,24.1,29.91262083333334
2020-06-13 17:00:00,28.33,31.541509999999988
2020-06-13 18:00:00,37.93,38.03562999999999
2020-06-13 19:00:00,44.0,41.15588
2020-06-13 20:00:00,43.41,37.6614
2020-06-13 21:00:00,37.84,35.42082333333334
2020-06-13 22:00:00,36.1,34.193612173913046
2020-06-13 23:00:00,33.66,33.66166171936759
2020-06-14 00:00:00,41.05,33.80466888888888
2020-06-14 01:00:00,33.0,31.898709999999987
2020-06-14 02:00:00,32.64,28.971574999999998
2020-06-14 03:00:00,28.05,27.72294999999999
2020-06-14 04:00:00,26.11,27.38367000000001
2020-06-14 05:00:00,25.0,26.846772500000007
2020-06-14 06:00:00,22.91,26.316850000000002
2020-06-14 07:00:00,22.28,26.82608
2020-06-14 08:00:00,23.0,27.132033978494622
2020-06-14 09:00:00,27.25,30.6689306451613
2020-06-14 10:00:00,30.81,33.968570645161286
2020-06-14 11:00:00,38.0,36.11128000000001
2020-06-14 12:00:00,35.25,35.300335000000025
2020-06-14 13:00:00,36.44,35.901332272727274
2020-06-14 14:00:00,31.59,32.66172
2020-06-14 15:00:00,26.63,29.82198
2020-06-14 16:00:00,26.11,29.670404999999995
2020-06-14 17:00:00,31.54,32.13603
2020-06-14 18:00:00,38.0,40.05712666666666
2020-06-14 19:00:00,42.79,46.01429999999999
2020-06-14 20:00:00,43.48,42.28554666666666
2020-06-14 21:00:00,40.84,38.57227
2020-06-14 22:00:00,36.66,37.37458999999999
2020-06-14 23:00:00,38.0,34.94833333333335
2020-06-15 00:00:00,30.0,36.72690000000001
2020-06-15 01:00:00,27.74,32.658320084033605
2020-06-15 02:00:00,25.03,30.6924838095238
2020-06-15 03:00:00,24.49,26.220184285714286
2020-06-15 04:00:00,23.29,25.742786666666667
2020-06-15 05:00:00,22.93,25.27702307692308
2020-06-15 06:00:00,26.63,24.690970000000007
2020-06-15 07:00:00,28.19,28.424410000000012
2020-06-15 08:00:00,35.18,30.20366
2020-06-15 09:00:00,35.98,32.54266
2020-06-15 10:00:00,34.17,35.29200999999999
2020-06-15 11:00:00,34.87,41.47228777777778
2020-06-15 12:00:00,35.86,38.24741206349208
2020-06-15 13:00:00,35.0,38.61292206349207
2020-06-15 14:00:00,33.54,33.615050000000004
2020-06-15 15:00:00,31.42,29.467480000000005
2020-06-15 16:00:00,30.51,29.317369999999997
2020-06-15 17:00:00,34.16,32.04693000000001
2020-06-15 18:00:00,41.99,46.777669999999986
2020-06-15 19:00:00,43.81,52.356270000000016
2020-06-15 20:00:00,41.34,45.77183999999998
2020-06-15 21:00:00,36.19,38.70473500000002
2020-06-15 22:00:00,36.44,35.44170936842105
2020-06-15 23:00:00,31.9,36.66469436842107
2020-06-16 00:00:00,29.94,32.91547833333334
2020-06-16 01:00:00,27.0,29.15510166666667
2020-06-16 02:00:00,25.69,27.826783333333324
2020-06-16 03:00:00,24.95,24.907450000000008
2020-06-16 04:00:00,24.5,24.147410000000004
2020-06-16 05:00:00,25.16,24.04564999999999
2020-06-16 06:00:00,28.06,25.480289999999997
2020-06-16 07:00:00,30.26,29.248949999999994
2020-06-16 08:00:00,35.0,33.52552333333333
2020-06-16 09:00:00,39.46,35.529370000000014
2020-06-16 10:00:00,38.77,35.942763809523804
2020-06-16 11:00:00,38.87,35.805230995670996
2020-06-16 12:00:00,38.77,35.99737857142857
2020-06-16 13:00:00,36.25,36.69564757575758
2020-06-16 14:00:00,32.22,34.85514599999998
2020-06-16 15:00:00,30.63,29.882656666666662
2020-06-16 16:00:00,30.19,28.706235000000003
2020-06-16 17:00:00,31.2,32.41863500000001
2020-06-16 18:00:00,37.99,42.51841
2020-06-16 19:00:00,40.64,44.29313000000001
2020-06-16 20:00:00,36.59,39.866959999999985
2020-06-16 21:00:00,33.85,34.067600714285724
2020-06-16 22:00:00,32.52,33.40174293650794
2020-06-16 23:00:00,29.0,30.947608809523818
2020-06-17 00:00:00,29.03,32.243957435897435
2020-06-17 01:00:00,28.7,29.1185825
2020-06-17 02:00:00,27.42,29.16226
2020-06-17 03:00:00,26.27,24.290390000000013
2020-06-17 04:00:00,24.7,22.438890000000015
2020-06-17 05:00:00,26.57,22.493585200000002
2020-06-17 06:00:00,27.48,23.549580000000006
2020-06-17 07:00:00,29.95,28.595075083333324
2020-06-17 08:00:00,35.27,33.09999995238095
2020-06-17 09:00:00,40.74,35.066695
2020-06-17 10:00:00,39.17,35.95649
2020-06-17 11:00:00,38.41,38.725652874458866
2020-06-17 12:00:00,37.78,40.481426874458876
2020-06-17 13:00:00,37.75,39.980599156510166
2020-06-17 14:00:00,36.75,34.49515499999999
2020-06-17 15:00:00,33.61,32.34138999999999
2020-06-17 16:00:00,33.02,32.86547999999999
2020-06-17 17:00:00,37.07,34.51540925925924
2020-06-17 18:00:00,44.53,47.22370999999999
2020-06-17 19:00:00,46.87,51.92095833333332
2020-06-17 20:00:00,39.97,46.846940000000004
2020-06-17 21:00:00,36.64,36.75597374999999
2020-06-17 22:00:00,34.9,35.03624714285715
2020-06-17 23:00:00,30.57,34.513320000000014
2020-06-18 00:00:00,27.15,33.284863333333334
2020-06-18 01:00:00,25.43,29.076670000000004
2020-06-18 02:00:00,23.67,28.022370000000002
2020-06-18 03:00:00,22.88,26.721679999999996
2020-06-18 04:00:00,22.98,26.103069999999992
2020-06-18 05:00:00,24.3,26.212159999999994
2020-06-18 06:00:00,26.99,26.04178
2020-06-18 07:00:00,30.0,30.26698000000002
2020-06-18 08:00:00,33.79,35.429857999999996
2020-06-18 09:00:00,39.56,38.41941294117647
2020-06-18 10:00:00,38.51,38.86309800000001
2020-06-18 11:00:00,38.66,41.56271999999999
2020-06-18 12:00:00,38.38,41.47031
2020-06-18 13:00:00,36.52,41.35351
2020-06-18 14:00:00,34.03,38.92835
2020-06-18 15:00:00,32.0,34.163576666666664
2020-06-18 16:00:00,32.0,34.410136666666666
2020-06-18 17:00:00,34.7,37.261335428571435
2020-06-18 18:00:00,36.8,48.86974
2020-06-18 19:00:00,38.9,50.977320000000006
2020-06-18 20:00:00,36.28,45.160472941176465
2020-06-18 21:00:00,35.55,37.42515476190477
2020-06-18 22:00:00,32.72,34.866982043859636
2020-06-18 23:00:00,28.93,31.693562500000013
2020-06-19 00:00:00,28.62,29.867654999999996
2020-06-19 01:00:00,24.51,28.199398888888886
2020-06-19 02:00:00,23.31,26.141899999999996
2020-06-19 03:00:00,21.74,25.001456666666662
2020-06-19 04:00:00,21.66,23.823500000000003
2020-06-19 05:00:00,22.51,24.32739000000001
2020-06-19 06:00:00,24.0,25.421069999999997
2020-06-19 07:00:00,26.0,30.3890284090909
2020-06-19 08:00:00,33.12,32.88666
2020-06-19 09:00:00,36.32,37.39168999999999
2020-06-19 10:00:00,34.78,39.00375
2020-06-19 11:00:00,33.55,39.86241896825398
2020-06-19 12:00:00,31.42,38.28250111111112
2020-06-19 13:00:00,29.78,36.35660033333333
2020-06-19 14:00:00,27.32,34.944750000000006
