,Original,Forecast
2020-05-21 03:00:00,18.0,27.997711181640625
2020-05-21 04:00:00,17.12,26.552654266357422
2020-05-21 05:00:00,17.4,26.31073570251465
2020-05-21 06:00:00,18.55,26.972949981689453
2020-05-21 07:00:00,23.25,30.12217140197754
2020-05-21 08:00:00,28.04,36.43276596069336
2020-05-21 09:00:00,35.22,42.63798904418945
2020-05-21 10:00:00,35.19,45.751346588134766
2020-05-21 11:00:00,32.87,44.26921081542969
2020-05-21 12:00:00,31.9,43.605560302734375
2020-05-21 13:00:00,32.46,41.497413635253906
2020-05-21 14:00:00,27.09,35.42063522338867
2020-05-21 15:00:00,22.68,27.96073341369629
2020-05-21 16:00:00,23.26,24.127605438232422
2020-05-21 17:00:00,26.13,25.98252296447754
2020-05-21 18:00:00,29.21,29.21581268310547
2020-05-21 19:00:00,25.0,31.91202735900879
2020-05-21 20:00:00,15.0,29.067012786865234
2020-05-21 21:00:00,11.88,23.024499893188477
2020-05-21 22:00:00,11.05,18.174121856689453
2020-05-21 23:00:00,5.75,12.769919395446777
2020-05-22 00:00:00,-0.05,-1.9705960750579834
2020-05-22 01:00:00,-0.05,-4.99294900894165
2020-05-22 02:00:00,-1.0,-5.357759952545166
2020-05-22 03:00:00,-0.05,-5.20794153213501
2020-05-22 04:00:00,-1.0,-5.445231914520264
2020-05-22 05:00:00,-1.0,-5.348573684692383
2020-05-22 06:00:00,-1.0,-5.301749229431152
2020-05-22 07:00:00,-1.0,-4.498038291931152
2020-05-22 08:00:00,0.0,-3.9748334884643555
2020-05-22 09:00:00,12.74,-2.604362726211548
2020-05-22 10:00:00,12.99,-0.09956947714090347
2020-05-22 11:00:00,11.74,0.01039308961480856
2020-05-22 12:00:00,11.14,-0.605634868144989
2020-05-22 13:00:00,7.68,0.0059244465082883835
2020-05-22 14:00:00,2.12,-0.06377507746219635
2020-05-22 15:00:00,-0.05,-3.6500706672668457
2020-05-22 16:00:00,-1.0,-4.79279899597168
2020-05-22 17:00:00,1.93,-3.0952460765838623
2020-05-22 18:00:00,17.47,2.7839951515197754
2020-05-22 19:00:00,21.49,9.084471702575684
2020-05-22 20:00:00,14.65,5.5775532722473145
2020-05-22 21:00:00,8.8,2.059577226638794
2020-05-22 22:00:00,0.0,2.791269540786743
2020-05-22 23:00:00,0.0,3.560396671295166
2020-05-23 00:00:00,-1.03,-2.798607349395752
2020-05-23 01:00:00,-1.02,-4.369612693786621
2020-05-23 02:00:00,-10.0,-5.071076393127441
2020-05-23 03:00:00,-22.89,-5.0189008712768555
2020-05-23 04:00:00,-29.81,-5.059299945831299
2020-05-23 05:00:00,-39.97,-5.186469554901123
2020-05-23 06:00:00,-41.09,-5.176649570465088
2020-05-23 07:00:00,-33.52,-4.608611583709717
2020-05-23 08:00:00,-20.0,-4.792119979858398
2020-05-23 09:00:00,-5.0,-3.7491047382354736
2020-05-23 10:00:00,-1.01,-3.0960607528686523
2020-05-23 11:00:00,-1.03,-1.7778109312057495
2020-05-23 12:00:00,-5.59,-0.270350843667984
2020-05-23 13:00:00,-11.61,0.09219755232334137
2020-05-23 14:00:00,-15.18,-0.06662595272064209
2020-05-23 15:00:00,-27.93,-3.574974775314331
2020-05-23 16:00:00,-27.93,-4.632380485534668
2020-05-23 17:00:00,-10.0,-2.197953939437866
2020-05-23 18:00:00,-1.0,8.07813835144043
2020-05-23 19:00:00,11.36,19.3707275390625
2020-05-23 20:00:00,12.67,21.569334030151367
2020-05-23 21:00:00,12.78,23.53912925720215
2020-05-23 22:00:00,13.56,25.25605583190918
2020-05-23 23:00:00,12.99,24.713167190551758
2020-05-24 00:00:00,0.02,20.864919662475586
2020-05-24 01:00:00,-1.32,19.75613021850586
2020-05-24 02:00:00,-6.5,15.981842041015625
2020-05-24 03:00:00,-17.13,14.526799201965332
2020-05-24 04:00:00,-20.0,14.019379615783691
2020-05-24 05:00:00,-22.89,13.320552825927734
2020-05-24 06:00:00,-28.11,17.229719161987305
2020-05-24 07:00:00,-24.92,22.647254943847656
2020-05-24 08:00:00,-20.0,28.06730842590332
2020-05-24 09:00:00,-1.1,32.2880859375
2020-05-24 10:00:00,3.3,32.98100662231445
2020-05-24 11:00:00,11.4,33.14484786987305
2020-05-24 12:00:00,12.47,33.02202606201172
2020-05-24 13:00:00,15.7,33.117183685302734
2020-05-24 14:00:00,19.04,30.864925384521484
2020-05-24 15:00:00,18.54,27.697656631469727
2020-05-24 16:00:00,18.16,28.132781982421875
2020-05-24 17:00:00,18.16,34.493839263916016
2020-05-24 18:00:00,27.93,38.78696060180664
2020-05-24 19:00:00,46.03,37.419227600097656
2020-05-24 20:00:00,40.26,32.30018615722656
2020-05-24 21:00:00,42.6,28.385143280029297
2020-05-24 22:00:00,45.82,28.015432357788086
2020-05-24 23:00:00,42.6,26.367258071899414
2020-05-25 00:00:00,37.29,22.45200538635254
2020-05-25 01:00:00,29.72,23.76038932800293
2020-05-25 02:00:00,23.65,21.69367790222168
2020-05-25 03:00:00,20.3,20.38170623779297
2020-05-25 04:00:00,18.07,17.186006546020508
2020-05-25 05:00:00,16.51,14.47195816040039
2020-05-25 06:00:00,17.1,13.406058311462402
2020-05-25 07:00:00,19.99,14.361814498901367
2020-05-25 08:00:00,22.05,14.212952613830566
2020-05-25 09:00:00,27.69,19.126585006713867
2020-05-25 10:00:00,26.52,19.405004501342773
2020-05-25 11:00:00,20.0,19.312170028686523
2020-05-25 12:00:00,17.2,17.075361251831055
2020-05-25 13:00:00,15.09,15.828337669372559
2020-05-25 14:00:00,13.62,15.007282257080078
2020-05-25 15:00:00,12.95,12.630887985229492
2020-05-25 16:00:00,13.62,13.586408615112305
2020-05-25 17:00:00,18.08,17.760934829711914
2020-05-25 18:00:00,24.26,25.924423217773438
2020-05-25 19:00:00,34.0,35.76401138305664
2020-05-25 20:00:00,35.22,32.17551803588867
2020-05-25 21:00:00,34.91,32.68350601196289
2020-05-25 22:00:00,36.01,34.322906494140625
2020-05-25 23:00:00,35.0,31.37332534790039
2020-05-26 00:00:00,28.78,31.67062759399414
2020-05-26 01:00:00,27.5,31.319496154785156
2020-05-26 02:00:00,25.91,27.696041107177734
2020-05-26 03:00:00,25.42,25.568763732910156
2020-05-26 04:00:00,24.63,24.329240798950195
2020-05-26 05:00:00,25.0,23.296560287475586
2020-05-26 06:00:00,27.9,23.983808517456055
2020-05-26 07:00:00,31.0,27.712356567382812
2020-05-26 08:00:00,30.87,31.767467498779297
2020-05-26 09:00:00,37.0,40.19361877441406
2020-05-26 10:00:00,35.51,41.029605865478516
2020-05-26 11:00:00,32.85,36.49754333496094
2020-05-26 12:00:00,30.81,34.033748626708984
2020-05-26 13:00:00,33.37,33.05729675292969
2020-05-26 14:00:00,28.16,31.914684295654297
2020-05-26 15:00:00,23.89,29.157020568847656
2020-05-26 16:00:00,27.96,29.338157653808594
2020-05-26 17:00:00,35.85,32.756988525390625
2020-05-26 18:00:00,32.86,39.85086441040039
2020-05-26 19:00:00,41.69,48.36149597167969
2020-05-26 20:00:00,40.61,44.7031135559082
2020-05-26 21:00:00,35.62,40.98530578613281
2020-05-26 22:00:00,33.27,39.12361145019531
2020-05-26 23:00:00,29.78,37.41041564941406
2020-05-27 00:00:00,37.93,31.05473518371582
2020-05-27 01:00:00,32.26,30.20036506652832
2020-05-27 02:00:00,28.53,26.985244750976562
2020-05-27 03:00:00,27.42,25.24492073059082
2020-05-27 04:00:00,24.07,24.411090850830078
2020-05-27 05:00:00,23.81,23.49616050720215
2020-05-27 06:00:00,25.32,23.72490692138672
2020-05-27 07:00:00,28.53,26.510297775268555
2020-05-27 08:00:00,29.0,27.962430953979492
2020-05-27 09:00:00,38.87,34.37378692626953
2020-05-27 10:00:00,37.69,35.748287200927734
2020-05-27 11:00:00,34.27,34.151371002197266
2020-05-27 12:00:00,33.67,31.20379638671875
2020-05-27 13:00:00,37.35,31.783729553222656
2020-05-27 14:00:00,32.74,29.923784255981445
2020-05-27 15:00:00,25.91,26.54351043701172
2020-05-27 16:00:00,26.45,27.90384864807129
2020-05-27 17:00:00,33.8,33.2609748840332
2020-05-27 18:00:00,36.83,37.10853576660156
2020-05-27 19:00:00,42.31,43.73075485229492
2020-05-27 20:00:00,39.33,40.54090881347656
2020-05-27 21:00:00,36.38,38.64616012573242
2020-05-27 22:00:00,34.3,36.84687805175781
2020-05-27 23:00:00,28.29,33.15921401977539
2020-05-28 00:00:00,30.88,36.19905090332031
2020-05-28 01:00:00,28.88,33.91946029663086
2020-05-28 02:00:00,22.62,30.794265747070312
2020-05-28 03:00:00,20.15,29.117841720581055
2020-05-28 04:00:00,18.72,26.524580001831055
2020-05-28 05:00:00,17.63,25.72608184814453
2020-05-28 06:00:00,20.25,25.249103546142578
2020-05-28 07:00:00,23.01,28.23401641845703
2020-05-28 08:00:00,27.39,27.73682975769043
2020-05-28 09:00:00,35.06,33.773704528808594
2020-05-28 10:00:00,33.97,31.851383209228516
2020-05-28 11:00:00,28.73,29.53436279296875
2020-05-28 12:00:00,28.46,27.947505950927734
2020-05-28 13:00:00,30.7,28.645376205444336
2020-05-28 14:00:00,26.48,25.891355514526367
2020-05-28 15:00:00,19.98,21.699729919433594
2020-05-28 16:00:00,21.91,20.42978858947754
2020-05-28 17:00:00,27.81,24.854198455810547
2020-05-28 18:00:00,31.76,25.36868667602539
2020-05-28 19:00:00,36.16,29.906017303466797
2020-05-28 20:00:00,30.99,26.734966278076172
2020-05-28 21:00:00,24.07,24.432775497436523
2020-05-28 22:00:00,25.0,24.171022415161133
2020-05-28 23:00:00,25.0,22.086973190307617
2020-05-29 00:00:00,18.05,21.135042190551758
2020-05-29 01:00:00,15.69,18.60524559020996
2020-05-29 02:00:00,13.24,13.625091552734375
2020-05-29 03:00:00,12.58,9.031168937683105
2020-05-29 04:00:00,12.15,5.721271991729736
2020-05-29 05:00:00,11.76,2.776595115661621
2020-05-29 06:00:00,10.0,1.9306249618530273
2020-05-29 07:00:00,12.58,2.7501609325408936
2020-05-29 08:00:00,18.0,9.252041816711426
2020-05-29 09:00:00,23.51,18.9733829498291
2020-05-29 10:00:00,23.51,20.14158821105957
2020-05-29 11:00:00,21.17,17.179826736450195
2020-05-29 12:00:00,16.7,15.853863716125488
2020-05-29 13:00:00,15.6,17.070228576660156
2020-05-29 14:00:00,14.56,15.744641304016113
2020-05-29 15:00:00,12.58,11.268492698669434
2020-05-29 16:00:00,12.87,10.478410720825195
2020-05-29 17:00:00,15.14,15.063618659973145
2020-05-29 18:00:00,23.49,21.061946868896484
2020-05-29 19:00:00,27.0,28.964815139770508
2020-05-29 20:00:00,27.49,27.770151138305664
2020-05-29 21:00:00,23.63,25.12323760986328
2020-05-29 22:00:00,23.51,25.07061767578125
2020-05-29 23:00:00,23.54,24.308856964111328
2020-05-30 00:00:00,24.73,25.289892196655273
2020-05-30 01:00:00,20.87,23.366119384765625
2020-05-30 02:00:00,15.16,20.222761154174805
2020-05-30 03:00:00,14.77,18.63315773010254
2020-05-30 04:00:00,14.5,17.436689376831055
2020-05-30 05:00:00,15.0,16.856569290161133
2020-05-30 06:00:00,14.49,16.76438331604004
2020-05-30 07:00:00,18.0,17.926057815551758
2020-05-30 08:00:00,21.47,19.312273025512695
2020-05-30 09:00:00,29.58,24.86834716796875
2020-05-30 10:00:00,30.22,26.186599731445312
2020-05-30 11:00:00,27.42,25.63252067565918
2020-05-30 12:00:00,25.0,25.461265563964844
2020-05-30 13:00:00,21.5,26.44879913330078
2020-05-30 14:00:00,16.21,25.199914932250977
2020-05-30 15:00:00,12.85,22.58612060546875
2020-05-30 16:00:00,12.46,23.173309326171875
2020-05-30 17:00:00,18.99,26.253726959228516
2020-05-30 18:00:00,25.8,28.939760208129883
2020-05-30 19:00:00,33.0,35.434967041015625
2020-05-30 20:00:00,32.95,34.491939544677734
2020-05-30 21:00:00,29.65,32.097782135009766
2020-05-30 22:00:00,27.42,32.811004638671875
2020-05-30 23:00:00,26.0,30.364774703979492
2020-05-31 00:00:00,21.56,27.498390197753906
2020-05-31 01:00:00,15.86,24.80919647216797
2020-05-31 02:00:00,13.16,21.160816192626953
2020-05-31 03:00:00,12.62,19.174243927001953
2020-05-31 04:00:00,12.39,18.37751579284668
2020-05-31 05:00:00,9.08,18.24268913269043
2020-05-31 06:00:00,8.14,18.258556365966797
2020-05-31 07:00:00,13.26,19.872459411621094
2020-05-31 08:00:00,11.82,20.770444869995117
2020-05-31 09:00:00,21.14,26.02596092224121
2020-05-31 10:00:00,25.37,26.905820846557617
2020-05-31 11:00:00,27.46,26.5689640045166
2020-05-31 12:00:00,25.37,26.37639617919922
2020-05-31 13:00:00,26.42,26.961570739746094
2020-05-31 14:00:00,20.0,25.11249542236328
2020-05-31 15:00:00,15.29,22.72661781311035
2020-05-31 16:00:00,17.53,22.842275619506836
2020-05-31 17:00:00,22.58,26.796918869018555
2020-05-31 18:00:00,30.0,29.68600845336914
2020-05-31 19:00:00,35.0,35.75908279418945
2020-05-31 20:00:00,35.93,34.849613189697266
2020-05-31 21:00:00,33.29,32.423763275146484
2020-05-31 22:00:00,31.71,31.42917823791504
2020-05-31 23:00:00,26.61,30.034011840820312
2020-06-01 00:00:00,22.35,26.603078842163086
2020-06-01 01:00:00,16.41,24.079336166381836
2020-06-01 02:00:00,18.8,21.15498161315918
2020-06-01 03:00:00,19.39,20.39305877685547
2020-06-01 04:00:00,18.8,19.78046417236328
2020-06-01 05:00:00,18.8,19.22161102294922
2020-06-01 06:00:00,19.93,19.675556182861328
2020-06-01 07:00:00,29.02,21.532142639160156
2020-06-01 08:00:00,28.31,22.089418411254883
2020-06-01 09:00:00,32.48,28.288785934448242
2020-06-01 10:00:00,34.07,31.52735710144043
2020-06-01 11:00:00,31.68,32.2618522644043
2020-06-01 12:00:00,32.1,31.66539192199707
2020-06-01 13:00:00,33.16,33.389347076416016
2020-06-01 14:00:00,29.08,29.745092391967773
2020-06-01 15:00:00,22.37,24.980487823486328
2020-06-01 16:00:00,20.0,25.561628341674805
2020-06-01 17:00:00,25.55,30.667165756225586
2020-06-01 18:00:00,31.0,37.4350471496582
2020-06-01 19:00:00,36.59,44.906192779541016
2020-06-01 20:00:00,38.29,43.17943572998047
2020-06-01 21:00:00,35.2,38.13458251953125
2020-06-01 22:00:00,34.39,37.46798324584961
2020-06-01 23:00:00,31.71,33.77614974975586
2020-06-02 00:00:00,29.58,28.278188705444336
2020-06-02 01:00:00,23.26,24.448617935180664
2020-06-02 02:00:00,22.13,22.47336196899414
2020-06-02 03:00:00,19.78,22.56306266784668
2020-06-02 04:00:00,22.13,22.211505889892578
2020-06-02 05:00:00,21.58,22.296432495117188
2020-06-02 06:00:00,23.65,22.668672561645508
2020-06-02 07:00:00,29.51,27.648487091064453
2020-06-02 08:00:00,33.0,29.820722579956055
2020-06-02 09:00:00,34.01,39.039878845214844
2020-06-02 10:00:00,33.04,43.06831359863281
2020-06-02 11:00:00,27.92,39.63003158569336
2020-06-02 12:00:00,26.4,36.58773422241211
2020-06-02 13:00:00,29.0,35.887115478515625
2020-06-02 14:00:00,23.16,32.5206298828125
2020-06-02 15:00:00,21.96,26.242856979370117
2020-06-02 16:00:00,21.72,25.11510467529297
2020-06-02 17:00:00,25.65,28.99224281311035
2020-06-02 18:00:00,35.0,32.38142395019531
2020-06-02 19:00:00,39.58,36.554073333740234
2020-06-02 20:00:00,38.05,36.46784591674805
2020-06-02 21:00:00,35.22,32.702423095703125
2020-06-02 22:00:00,32.01,31.056774139404297
2020-06-02 23:00:00,25.36,28.782733917236328
2020-06-03 00:00:00,81.0,24.64325714111328
2020-06-03 01:00:00,30.99,19.29532814025879
2020-06-03 02:00:00,25.0,16.64763069152832
2020-06-03 03:00:00,21.85,15.846856117248535
2020-06-03 04:00:00,18.4,16.158802032470703
2020-06-03 05:00:00,16.99,15.08194351196289
2020-06-03 06:00:00,20.0,13.698548316955566
2020-06-03 07:00:00,18.66,16.43154525756836
2020-06-03 08:00:00,23.0,17.444000244140625
2020-06-03 09:00:00,29.0,22.82193374633789
2020-06-03 10:00:00,26.14,23.14695930480957
2020-06-03 11:00:00,25.0,17.588275909423828
2020-06-03 12:00:00,23.17,15.23194408416748
2020-06-03 13:00:00,23.17,16.612960815429688
2020-06-03 14:00:00,23.17,14.417818069458008
2020-06-03 15:00:00,20.64,12.31106185913086
2020-06-03 16:00:00,23.17,13.022525787353516
2020-06-03 17:00:00,25.73,16.944944381713867
2020-06-03 18:00:00,31.17,24.58584976196289
2020-06-03 19:00:00,32.18,28.34063148498535
2020-06-03 20:00:00,31.17,26.932254791259766
2020-06-03 21:00:00,30.18,24.139982223510742
2020-06-03 22:00:00,27.23,22.892467498779297
2020-06-03 23:00:00,26.86,20.590421676635742
2020-06-04 00:00:00,27.0,41.33415603637695
2020-06-04 01:00:00,21.93,21.741008758544922
2020-06-04 02:00:00,19.74,19.426597595214844
2020-06-04 03:00:00,18.64,19.509193420410156
2020-06-04 04:00:00,17.42,20.269493103027344
2020-06-04 05:00:00,17.42,20.48055076599121
2020-06-04 06:00:00,20.49,22.422794342041016
2020-06-04 07:00:00,22.45,27.736358642578125
2020-06-04 08:00:00,29.61,31.34409523010254
2020-06-04 09:00:00,33.12,37.67365646362305
2020-06-04 10:00:00,31.27,36.84849548339844
2020-06-04 11:00:00,31.22,32.80265426635742
2020-06-04 12:00:00,29.97,30.16697120666504
2020-06-04 13:00:00,31.04,30.010143280029297
2020-06-04 14:00:00,26.31,27.68750762939453
2020-06-04 15:00:00,25.55,24.56089210510254
2020-06-04 16:00:00,25.25,24.986902236938477
2020-06-04 17:00:00,27.83,27.69753074645996
2020-06-04 18:00:00,29.6,33.025917053222656
2020-06-04 19:00:00,32.89,35.64976501464844
2020-06-04 20:00:00,31.0,34.80326843261719
2020-06-04 21:00:00,30.0,31.677762985229492
2020-06-04 22:00:00,30.43,29.64641761779785
2020-06-04 23:00:00,29.99,27.62858772277832
2020-06-05 00:00:00,29.98,26.297359466552734
2020-06-05 01:00:00,27.14,19.387842178344727
2020-06-05 02:00:00,17.46,17.519115447998047
2020-06-05 03:00:00,15.71,16.588420867919922
2020-06-05 04:00:00,15.23,16.68250274658203
2020-06-05 05:00:00,14.2,16.637319564819336
2020-06-05 06:00:00,11.73,18.70832061767578
2020-06-05 07:00:00,20.0,22.28348731994629
2020-06-05 08:00:00,31.41,25.019800186157227
2020-06-05 09:00:00,32.98,27.397451400756836
2020-06-05 10:00:00,28.69,25.165050506591797
2020-06-05 11:00:00,27.7,23.331418991088867
2020-06-05 12:00:00,24.43,21.047828674316406
2020-06-05 13:00:00,22.19,21.785871505737305
2020-06-05 14:00:00,17.05,16.5089054107666
2020-06-05 15:00:00,13.44,12.027716636657715
2020-06-05 16:00:00,12.06,9.164369583129883
2020-06-05 17:00:00,13.3,8.928681373596191
2020-06-05 18:00:00,13.89,13.039300918579102
2020-06-05 19:00:00,13.48,16.807090759277344
2020-06-05 20:00:00,12.42,15.107675552368164
2020-06-05 21:00:00,9.59,10.366936683654785
2020-06-05 22:00:00,11.97,6.981149196624756
2020-06-05 23:00:00,11.97,7.877906322479248
2020-06-06 00:00:00,9.19,9.256617546081543
2020-06-06 01:00:00,-8.0,-3.6860828399658203
2020-06-06 02:00:00,-9.46,-7.571537971496582
2020-06-06 03:00:00,-10.0,-8.327155113220215
2020-06-06 04:00:00,-12.0,-8.246496200561523
2020-06-06 05:00:00,-15.12,-8.531257629394531
2020-06-06 06:00:00,-15.45,-8.595952033996582
2020-06-06 07:00:00,-20.0,-7.689173221588135
2020-06-06 08:00:00,-15.12,-7.4380106925964355
2020-06-06 09:00:00,-10.0,-5.554506301879883
2020-06-06 10:00:00,0.0,-2.492375612258911
2020-06-06 11:00:00,2.38,0.8386002779006958
2020-06-06 12:00:00,9.44,2.268933057785034
2020-06-06 13:00:00,13.37,3.5679659843444824
2020-06-06 14:00:00,10.16,2.999664783477783
2020-06-06 15:00:00,5.0,-1.3552287817001343
2020-06-06 16:00:00,10.0,-1.950496792793274
2020-06-06 17:00:00,14.8,0.9977991580963135
2020-06-06 18:00:00,25.0,9.093170166015625
2020-06-06 19:00:00,28.16,16.38280487060547
2020-06-06 20:00:00,25.0,18.07523536682129
2020-06-06 21:00:00,25.0,19.016502380371094
2020-06-06 22:00:00,28.0,21.33526611328125
2020-06-06 23:00:00,28.16,21.134967803955078
2020-06-07 00:00:00,35.04,28.400375366210938
2020-06-07 01:00:00,21.6,18.7720890045166
2020-06-07 02:00:00,15.49,17.111356735229492
2020-06-07 03:00:00,13.33,16.839963912963867
2020-06-07 04:00:00,11.52,16.580909729003906
2020-06-07 05:00:00,11.79,14.816983222961426
2020-06-07 06:00:00,10.65,15.867534637451172
2020-06-07 07:00:00,14.07,16.893129348754883
2020-06-07 08:00:00,15.03,20.53801155090332
2020-06-07 09:00:00,18.02,24.739595413208008
2020-06-07 10:00:00,22.84,25.840164184570312
2020-06-07 11:00:00,24.38,27.149465560913086
2020-06-07 12:00:00,22.84,28.71131706237793
2020-06-07 13:00:00,27.49,31.743999481201172
2020-06-07 14:00:00,25.2,27.64607810974121
2020-06-07 15:00:00,22.84,24.361175537109375
2020-06-07 16:00:00,22.84,24.65288543701172
2020-06-07 17:00:00,25.2,27.924243927001953
2020-06-07 18:00:00,31.17,31.420869827270508
2020-06-07 19:00:00,37.0,31.856229782104492
2020-06-07 20:00:00,32.66,30.92719841003418
2020-06-07 21:00:00,35.19,29.82332420349121
2020-06-07 22:00:00,37.51,31.39075469970703
2020-06-07 23:00:00,37.48,29.82703399658203
2020-06-08 00:00:00,26.57,37.151702880859375
2020-06-08 01:00:00,23.98,25.698272705078125
2020-06-08 02:00:00,22.16,23.140230178833008
2020-06-08 03:00:00,21.5,22.593122482299805
2020-06-08 04:00:00,21.0,21.721364974975586
2020-06-08 05:00:00,23.09,21.021556854248047
2020-06-08 06:00:00,24.46,22.134708404541016
2020-06-08 07:00:00,30.43,25.653095245361328
2020-06-08 08:00:00,35.0,30.833600997924805
2020-06-08 09:00:00,36.55,36.21880340576172
2020-06-08 10:00:00,35.59,37.63053894042969
2020-06-08 11:00:00,36.94,38.66008377075195
2020-06-08 12:00:00,35.54,37.08671951293945
2020-06-08 13:00:00,34.53,40.733768463134766
2020-06-08 14:00:00,32.53,38.498435974121094
2020-06-08 15:00:00,31.53,35.52468490600586
2020-06-08 16:00:00,30.57,35.88214874267578
2020-06-08 17:00:00,33.54,37.75054168701172
2020-06-08 18:00:00,40.21,40.40753936767578
2020-06-08 19:00:00,43.59,42.1488151550293
2020-06-08 20:00:00,41.58,37.75643539428711
2020-06-08 21:00:00,36.16,36.90626907348633
2020-06-08 22:00:00,33.16,38.200748443603516
2020-06-08 23:00:00,32.54,37.01512908935547
2020-06-09 00:00:00,30.21,39.688819885253906
2020-06-09 01:00:00,27.23,26.265127182006836
2020-06-09 02:00:00,25.32,23.716833114624023
2020-06-09 03:00:00,24.89,23.448955535888672
2020-06-09 04:00:00,24.09,22.54224967956543
2020-06-09 05:00:00,24.33,22.19744300842285
2020-06-09 06:00:00,28.0,23.510587692260742
2020-06-09 07:00:00,32.18,26.87746238708496
2020-06-09 08:00:00,34.5,32.32888412475586
2020-06-09 09:00:00,39.15,37.17420196533203
2020-06-09 10:00:00,38.45,38.03656005859375
2020-06-09 11:00:00,38.05,38.462730407714844
2020-06-09 12:00:00,37.11,37.52000427246094
2020-06-09 13:00:00,37.47,37.58297348022461
2020-06-09 14:00:00,34.83,35.53028869628906
2020-06-09 15:00:00,31.49,33.667991638183594
2020-06-09 16:00:00,30.15,33.3306999206543
2020-06-09 17:00:00,35.19,35.510948181152344
2020-06-09 18:00:00,43.74,40.170265197753906
2020-06-09 19:00:00,45.53,42.07914352416992
2020-06-09 20:00:00,40.81,39.60276794433594
2020-06-09 21:00:00,35.19,37.1223258972168
2020-06-09 22:00:00,32.81,36.38262176513672
2020-06-09 23:00:00,30.46,34.00503921508789
2020-06-10 00:00:00,32.11,37.26332092285156
2020-06-10 01:00:00,29.15,27.855960845947266
2020-06-10 02:00:00,25.0,25.653827667236328
2020-06-10 03:00:00,23.21,25.725202560424805
2020-06-10 04:00:00,22.58,24.62261390686035
2020-06-10 05:00:00,23.11,24.309917449951172
2020-06-10 06:00:00,27.65,26.44757080078125
2020-06-10 07:00:00,30.29,29.394214630126953
2020-06-10 08:00:00,34.99,33.47809600830078
2020-06-10 09:00:00,37.8,36.432945251464844
2020-06-10 10:00:00,37.58,34.25173568725586
2020-06-10 11:00:00,35.46,33.23741149902344
2020-06-10 12:00:00,35.09,31.856382369995117
2020-06-10 13:00:00,34.37,32.453269958496094
2020-06-10 14:00:00,31.83,29.679473876953125
2020-06-10 15:00:00,30.63,26.95005989074707
2020-06-10 16:00:00,29.51,26.73126792907715
2020-06-10 17:00:00,30.44,29.98557472229004
2020-06-10 18:00:00,33.18,34.944252014160156
2020-06-10 19:00:00,34.0,35.89693069458008
2020-06-10 20:00:00,32.26,33.28421401977539
2020-06-10 21:00:00,28.0,30.708709716796875
2020-06-10 22:00:00,25.0,30.00141716003418
2020-06-10 23:00:00,22.77,28.308061599731445
2020-06-11 00:00:00,26.06,30.81317138671875
2020-06-11 01:00:00,20.1,24.886987686157227
2020-06-11 02:00:00,16.45,19.400531768798828
2020-06-11 03:00:00,14.9,16.483905792236328
2020-06-11 04:00:00,13.88,13.74736213684082
2020-06-11 05:00:00,12.95,11.434530258178711
2020-06-11 06:00:00,11.93,8.847793579101562
2020-06-11 07:00:00,13.15,9.091911315917969
2020-06-11 08:00:00,17.73,14.492195129394531
2020-06-11 09:00:00,27.05,22.02717399597168
2020-06-11 10:00:00,26.2,24.348630905151367
2020-06-11 11:00:00,27.0,24.18525505065918
2020-06-11 12:00:00,26.4,24.0875244140625
2020-06-11 13:00:00,28.0,25.21152687072754
2020-06-11 14:00:00,25.51,24.265623092651367
2020-06-11 15:00:00,18.95,22.05203628540039
2020-06-11 16:00:00,18.95,21.141027450561523
2020-06-11 17:00:00,24.0,23.24418830871582
2020-06-11 18:00:00,33.0,28.315649032592773
2020-06-11 19:00:00,35.19,30.72222328186035
2020-06-11 20:00:00,37.0,28.71603775024414
2020-06-11 21:00:00,32.0,26.40416717529297
2020-06-11 22:00:00,32.17,25.876056671142578
2020-06-11 23:00:00,28.42,25.329404830932617
2020-06-12 00:00:00,20.18,23.040931701660156
2020-06-12 01:00:00,15.98,18.224750518798828
2020-06-12 02:00:00,14.92,13.564373970031738
2020-06-12 03:00:00,13.72,10.90250301361084
2020-06-12 04:00:00,13.24,8.168804168701172
2020-06-12 05:00:00,12.01,6.2478156089782715
2020-06-12 06:00:00,11.15,6.411068916320801
2020-06-12 07:00:00,13.19,9.198592185974121
2020-06-12 08:00:00,17.0,16.293624877929688
2020-06-12 09:00:00,22.0,24.133779525756836
2020-06-12 10:00:00,25.0,25.535587310791016
2020-06-12 11:00:00,25.66,26.13324737548828
2020-06-12 12:00:00,28.01,26.222455978393555
2020-06-12 13:00:00,31.0,27.989397048950195
2020-06-12 14:00:00,28.01,26.2304630279541
2020-06-12 15:00:00,24.82,23.479299545288086
2020-06-12 16:00:00,22.0,23.620222091674805
2020-06-12 17:00:00,25.66,26.526512145996094
2020-06-12 18:00:00,32.0,31.959928512573242
2020-06-12 19:00:00,33.0,33.9163703918457
2020-06-12 20:00:00,30.16,32.97712707519531
2020-06-12 21:00:00,27.74,29.844131469726562
2020-06-12 22:00:00,28.01,29.06465721130371
2020-06-12 23:00:00,28.63,27.01647186279297
2020-06-13 00:00:00,30.0,24.285860061645508
2020-06-13 01:00:00,29.15,22.045814514160156
2020-06-13 02:00:00,26.73,20.614566802978516
2020-06-13 03:00:00,26.05,20.273820877075195
2020-06-13 04:00:00,27.64,20.38485336303711
